gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
319889,2012,2012-09-14,MIN,CHW,0,0.4166666666666667,0.5352112676056338,-0.7291666666666666,0.4225352112676056,4.451388888888889,4.690140845070423,5.180555555555555,4.267605633802817,0.5,0.4,-0.1,-0.6,144.0,142.0,1.0,458220,519242,Esmerling Vasquez,Chris Sale,2,25,8.666666666666668,168.0,9.346153846153843,2.892857142857143,2.0769230769230766,1.0773809523809523,6.446153846153846,3.1952380952380954,0.0930232558139534,0.2515060240963855,0.1860465116279069,0.0647590361445783,-0.0930232558139534,0.1867469879518072,1.0384615384615383,0.9107142857142856,9.346153846153843,5.0625,2.0769230769230766,1.5625,4.0,5.0,False,False,-23,-159.33333333333334,6.453296703296703,0.9995421245421244,3.250915750915751,-0.158482768282432,0.1212874754833286,-0.2797702437657607,0.1277472527472526,4.283653846153845,0.5144230769230766,-1.0,490.6666666666666,144,3.778532608695652,1.2697010869565215,3.929483695652174,0.1662650602409638,0.0780722891566265,0.0881927710843373,0.8620923913043479,7789.0,5.0,13.0,21.0,81.0,222.0,340.0,4.0,12.0,18.0,4.0,12.0,18.0,False,144,2012-09-13,401.0,142,4.017456359102244,1.319201995012469,4.09002493765586,0.2060712200817279,0.0881494454173963,0.1179217746643315,1.1221945137157108,6734.0,0.0,7.666666666666666,15.0,0.0,157.0,287.0,0.0,12.0,22.0,0.0,12.0,22.0,False,142,2012-09-12,-0.2389237504065917,-0.0495009080559472,-0.1605412420036862,-0.0398061598407641,-0.0100771562607698,-0.0297290035799942,-0.2601021224113629,89.66666666666663,1055.0,5.333333333333334,65.0,0.0,0.0
319890,2012,2012-09-14,MIA,CIN,1,0.4375,0.6041666666666666,-0.6666666666666666,0.5763888888888888,3.861111111111111,4.291666666666667,4.527777777777778,3.7152777777777777,0.4,0.6,0.4,-0.1,144.0,144.0,1.0,545363,276520,Jacob Turner,Bronson Arroyo,6,28,29.33333333333333,177.0,6.443181818181818,3.6610169491525424,1.3295454545454546,1.192090395480226,6.031818181818182,4.049152542372881,0.1666666666666666,0.1534246575342465,0.0634920634920634,0.0424657534246575,0.1031746031746031,0.110958904109589,2.4545454545454546,1.1694915254237288,5.294117647058823,1.894736842105263,0.8823529411764706,1.0,6.0,5.0,False,False,-22,-147.66666666666666,2.782164869029276,0.1374550590652286,1.982665639445301,0.01324200913242,0.0210263100674059,-0.0077843009349858,1.2850539291217258,3.3993808049535605,-0.1176470588235294,1.0,407.0,144,4.113022113022113,1.4324324324324325,3.701965601965602,0.1948632049134561,0.0932439977666108,0.1016192071468453,0.7518427518427518,7032.0,0.0,5.0,8.0,0.0,114.0,155.0,0.0,6.0,9.0,0.0,6.0,9.0,False,144,2012-09-12,388.0,144,2.6443298969072164,1.2036082474226804,3.0587628865979384,0.2646514497223936,0.095619987661937,0.1690314620604565,0.6726804123711341,6548.0,0.0,4.0,17.0,0.0,52.0,264.0,0.0,5.0,15.0,0.0,5.0,15.0,False,144,2012-09-12,1.468692216114897,0.2288241850097521,0.6432027153676638,-0.0697882448089374,-0.0023759898953262,-0.0674122549136111,0.0791623394716177,19.0,484.0,1.0,62.0,1.0,1.0
319891,2012,2012-09-14,SDP,COL,0,0.4791666666666667,0.4014084507042254,-0.2569444444444444,-0.7112676056338029,4.0,4.725352112676056,4.256944444444445,5.436619718309859,0.7,0.2,1.7,-1.1,144.0,142.0,1.0,488768,543022,Andrew Cashner,Tyler Chatwood,4,8,15.666666666666666,34.333333333333336,2.872340425531915,4.45631067961165,0.7659574468085106,1.5728155339805825,1.823404255319149,4.614563106796116,0.3559322033898305,0.1324503311258278,0.0508474576271186,0.1456953642384106,0.3050847457627118,-0.0132450331125827,0.574468085106383,0.5242718446601942,2.7,6.230769230769231,0.6000000000000001,1.7692307692307692,6.0,4.0,False,False,-4,-18.66666666666667,-1.583970254079735,-0.8068580871720719,-2.7911588514769674,0.2234818722640026,-0.0948479066112919,0.3183297788752945,0.0501962404461888,-3.5307692307692307,-1.169230769230769,2.0,438.6666666666666,144,3.2211246200607904,1.265197568389058,3.5080547112462006,0.2466559657570893,0.0989834135901551,0.1476725521669341,0.8617021276595745,7471.0,0.0,5.666666666666666,12.0,0.0,101.0,222.0,0.0,7.0,15.0,0.0,7.0,15.0,False,144,2012-09-12,568.6666666666666,142,4.22567409144197,1.403282532239156,3.8192262602579135,0.2063234698013782,0.0891771382245642,0.1171463315768139,0.9337631887456038,9647.0,0.0,11.0,23.666666666666668,0.0,187.0,442.0,0.0,9.0,21.0,0.0,9.0,21.0,False,142,2012-09-12,-1.0045494713811798,-0.138084963850098,-0.3111715490117128,0.0403324959557111,0.0098062753655909,0.0305262205901202,-0.0720610610860292,-130.0,-2176.0,-5.333333333333334,-86.0,-2.0,-2.0
319892,2012,2012-09-14,CLE,DET,0,0.4166666666666667,0.528169014084507,-1.2083333333333333,0.2394366197183098,4.0,4.471830985915493,5.208333333333333,4.232394366197183,0.4,0.4,-1.6,-0.2,144.0,142.0,1.0,446372,434378,Corey Kluber,Justin Verlander,8,29,39.333333333333336,210.3333333333333,5.262711864406779,2.9096671949286845,1.6271186440677965,1.0554675118858954,4.116949152542373,2.966877971473851,0.1868131868131868,0.2514827995255042,0.0549450549450549,0.0640569395017793,0.1318681318681318,0.1874258600237248,1.3728813559322033,0.7702060221870047,5.170212765957447,6.864406779661016,1.4680851063829787,1.6271186440677965,4.0,5.0,False,False,-21,-171.0,2.353044669478095,0.5716511321819011,1.1500711810685225,-0.0646696127123173,-0.0091118845567244,-0.0555577281555929,0.6026753337451985,-1.6941940137035694,-0.1590335376848177,-1.0,453.3333333333333,144,4.010294117647059,1.275,3.711029411764706,0.2120104438642297,0.0877284595300261,0.1242819843342036,0.8933823529411765,7752.0,3.0,10.0,16.333333333333332,51.0,162.0,274.0,4.0,10.0,17.0,4.0,10.0,17.0,False,144,2012-09-13,396.3333333333333,142,3.701429772918419,1.296888141295206,3.6878889823380994,0.2240762812872467,0.0846245530393325,0.1394517282479142,0.9764507989907486,6572.0,0.0,5.0,8.666666666666666,0.0,86.0,156.0,0.0,5.0,9.0,0.0,5.0,9.0,False,142,2012-09-12,0.3088643447286401,-0.0218881412952058,0.0231404294266064,-0.0120658374230169,0.0031039064906935,-0.0151697439137105,-0.083068446049572,57.0,1180.0,5.0,76.0,5.0,5.0
319893,2012,2012-09-14,MIL,NYM,0,0.5034965034965035,0.4545454545454545,0.2727272727272727,-0.3356643356643357,4.7972027972027975,4.062937062937063,4.524475524475524,4.398601398601398,0.7,0.2,1.6,-1.7,143.0,143.0,1.0,571666,477003,Mike Fiers,Jonathon Niese,18,27,108.33333333333331,171.0,3.073846153846154,3.473684210526316,1.1907692307692308,1.1637426900584795,2.6384615384615384,3.795906432748538,0.2416851441241685,0.198019801980198,0.0665188470066518,0.0594059405940594,0.1751662971175166,0.1386138613861386,0.4984615384615384,1.105263157894737,3.446808510638298,3.3157894736842106,1.468085106382979,1.263157894736842,5.0,6.0,False,False,-9,-62.66666666666667,-0.3998380566801618,0.0270265407107512,-1.1574448942869997,0.0436653421439705,0.0071129064125924,0.036552435731378,-0.6068016194331984,0.1310190369540875,0.2049272116461369,-1.0,445.6666666666666,143,4.543754674644728,1.492146596858639,3.6699326851159313,0.2295660948536831,0.1039354187689202,0.1256306760847628,0.8481675392670158,7879.0,0.0,4.333333333333333,12.0,0.0,66.0,180.0,0.0,5.0,12.0,0.0,5.0,12.0,False,143,2012-09-12,397.6666666666666,143,4.684828164291703,1.4056999161777035,3.995222129086337,0.1982808022922636,0.1008595988538682,0.0974212034383954,0.9052808046940488,6866.0,0.0,6.0,15.0,0.0,104.0,252.0,0.0,9.0,16.0,0.0,9.0,16.0,False,143,2012-09-12,-0.1410734896469749,0.0864466806809354,-0.3252894439704059,0.0312852925614195,0.003075819915052,0.0282094726463674,-0.0571132654270328,48.0,1013.0,-1.666666666666667,-38.0,-4.0,-4.0
319894,2012,2012-09-14,HOU,PHI,0,0.3194444444444444,0.5,-1.4305555555555556,-0.0555555555555555,3.583333333333333,4.1875,5.013888888888889,4.243055555555555,0.5,0.8,-0.5,1.4,144.0,144.0,1.0,429440,430935,Édgar González,Cole Hamels,2,27,10.333333333333332,190.3333333333333,1.741935483870968,3.026269702276708,0.870967741935484,1.1190893169877407,1.5516129032258064,3.357443082311734,0.275,0.2411533420707732,0.05,0.0629095674967234,0.225,0.1782437745740498,0.0,0.9929947460595446,1.741935483870968,3.789473684210526,0.870967741935484,1.2105263157894737,4.0,4.0,False,False,-25,-180.0,-1.2843342184057396,-0.2481215750522567,-1.805830179085928,0.0338466579292267,-0.0129095674967234,0.0467562254259502,-0.9929947460595446,-2.047538200339558,-0.3395585738539897,0.0,436.3333333333333,144,4.579067990832697,1.4713521772345302,3.957142857142857,0.2079875518672199,0.0886929460580912,0.1192946058091286,1.051948051948052,7386.0,3.333333333333333,13.0,22.0,53.0,207.0,371.0,4.0,15.0,23.0,4.0,15.0,23.0,False,144,2012-09-13,365.3333333333333,144,4.114051094890511,1.2974452554744529,3.754197080291971,0.2579821200510855,0.0983397190293742,0.1596424010217113,1.1085766423357666,6220.0,5.0,9.666666666666666,18.666666666666668,92.0,171.0,310.0,5.0,12.0,24.0,5.0,12.0,24.0,False,144,2012-09-13,0.4650168959421856,0.1739069217600775,0.2029457768508864,-0.0499945681838656,-0.0096467729712829,-0.0403477952125827,-0.0566285903877146,71.0,1166.0,3.333333333333334,36.0,3.0,3.0
319895,2012,2012-09-14,CHC,PIT,1,0.3916083916083916,0.5070422535211268,-0.8181818181818182,-0.0070422535211267,3.769230769230769,4.091549295774648,4.587412587412588,4.098591549295775,0.5,0.2,-0.3,-1.8,143.0,142.0,1.0,543734,457428,Chris Rusin,James McDonald,3,28,11.0,167.33333333333334,5.727272727272728,3.926294820717131,1.818181818181818,1.2191235059760956,6.6454545454545455,4.020318725099601,0.173076923076923,0.216255442670537,0.1153846153846153,0.09288824383164,0.0576923076923076,0.1233671988388969,2.4545454545454546,1.0756972111553784,5.727272727272728,5.869565217391304,1.818181818181818,1.2391304347826086,4.0,5.0,False,False,-25,-156.33333333333334,1.8009779065555964,0.5990583122057225,2.625135820354944,-0.0431785195936139,0.0224963715529753,-0.0656748911465892,1.3788482433900762,-0.1422924901185762,0.5790513833992095,-1.0,416.0,143,4.716346153846154,1.5600961538461535,4.628846153846154,0.1778487752928647,0.1160809371671991,0.0617678381256655,1.0817307692307692,7280.0,0.0,4.333333333333333,12.333333333333334,0.0,83.0,222.0,0.0,6.0,16.0,0.0,6.0,16.0,False,143,2012-09-12,436.6666666666666,142,3.0916030534351147,1.250381679389313,3.626717557251909,0.2170626349892008,0.0901727861771058,0.126889848812095,0.8450381679389314,7092.0,0.0,4.0,14.0,0.0,73.0,268.0,0.0,4.0,14.0,0.0,4.0,14.0,False,142,2012-09-12,1.6247431004110395,0.3097144744568407,1.002128596594245,-0.0392138596963361,0.0259081509900933,-0.0651220106864294,0.2366926012918377,-20.66666666666663,188.0,0.333333333333333,10.0,2.0,2.0
319896,2012,2012-09-14,TEX,SEA,1,0.5944055944055944,0.4791666666666667,0.8251748251748252,-0.1666666666666666,5.0979020979020975,3.7847222222222223,4.2727272727272725,3.951388888888889,0.6,0.5,0.1,-1.1,143.0,144.0,1.0,506433,547874,Yu Darvish,Hisashi Iwakuma,26,12,169.66666666666666,70.66666666666667,4.1375245579567785,2.80188679245283,1.332023575638507,1.231132075471698,3.28860510805501,3.9773584905660377,0.2666666666666666,0.2068965517241379,0.1156462585034013,0.0896551724137931,0.1510204081632652,0.1172413793103448,0.6895874263261297,1.018867924528302,1.6363636363636365,2.117647058823529,0.7272727272727273,1.0588235294117647,5.0,5.0,False,False,14,99.0,1.3356377655039484,0.1008915001668089,-0.6887533825110279,0.0597701149425287,0.0259910860896082,0.0337790288529204,-0.3292804982021722,-0.481283422459893,-0.3315508021390374,0.0,392.3333333333333,143,3.3262531860662703,1.177570093457944,3.625063721325404,0.2220160791589363,0.069882498453927,0.1521335807050093,1.032285471537808,6339.0,2.0,7.333333333333333,13.333333333333332,47.0,141.0,217.0,5.0,12.0,14.0,5.0,12.0,14.0,False,143,2012-09-13,397.0,144,3.1964735516372795,1.2317380352644836,3.535768261964736,0.2406513872135102,0.0958986731001206,0.1447527141133896,0.8614609571788413,6394.0,4.0,10.0,12.0,66.0,140.0,168.0,2.0,11.0,13.0,2.0,11.0,13.0,False,144,2012-09-13,0.1297796344289907,-0.0541679418065395,0.089295459360668,-0.0186353080545739,-0.0260161746461936,0.0073808665916196,0.1708245143589667,-4.666666666666686,-55.0,-2.666666666666667,1.0,1.0,1.0
319897,2012,2012-09-14,ARI,SFG,0,0.4965034965034965,0.5664335664335665,0.1888111888111888,0.3356643356643357,4.419580419580419,4.4125874125874125,4.230769230769231,4.076923076923077,0.5,0.6,0.1,0.8,143.0,143.0,1.0,572140,430912,Tyler Skaggs,Matt Cain,4,28,20.333333333333336,194.3333333333333,4.4262295081967205,2.963979416809605,1.3278688524590163,1.0343053173241852,5.31311475409836,3.254373927958833,0.1910112359550561,0.2258064516129032,0.1011235955056179,0.0516129032258064,0.0898876404494382,0.1741935483870967,1.7704918032786885,0.9262435677530017,5.2682926829268295,4.118644067796611,1.3902439024390243,1.2711864406779665,6.0,5.0,False,False,-24,-174.0,1.4622500913871153,0.2935635351348311,2.058740826139527,-0.034795215657847,0.0495106922798115,-0.0843059079376585,0.8442482355256866,1.1496486151302188,0.1190574617610582,1.0,407.0,143,3.3169533169533167,1.230958230958231,3.38009828009828,0.2303137951450562,0.0811130846654825,0.1492007104795737,0.8181818181818182,6474.0,0.0,3.6666666666666665,6.333333333333333,0.0,43.0,106.0,0.0,4.0,9.0,0.0,4.0,9.0,False,143,2012-09-12,391.6666666666666,143,3.653617021276596,1.363404255319149,3.5851063829787235,0.1915393654524089,0.0834312573443008,0.1081081081081081,0.7353191489361702,6292.0,0.0,7.666666666666666,13.333333333333332,0.0,123.0,222.0,0.0,14.0,23.0,0.0,14.0,23.0,False,143,2012-09-12,-0.3366637043232794,-0.132446024360918,-0.2050081028804435,0.0387744296926473,-0.0023181726788182,0.0410926023714655,0.082862669245648,15.333333333333371,182.0,-4.0,-80.0,-10.0,-10.0
319898,2012,2012-09-14,LAD,STL,1,0.5138888888888888,0.5277777777777778,0.1041666666666666,0.5833333333333334,3.888888888888889,4.729166666666667,3.7847222222222223,4.145833333333333,0.3,0.4,-1.1,-1.2,144.0,144.0,1.0,425626,523260,Chris Capuano,Joe Kelly,29,15,180.66666666666663,86.33333333333333,3.586715867158672,3.6486486486486487,1.1845018450184504,1.4247104247104247,3.63690036900369,4.026640926640927,0.209742895805142,0.1532258064516129,0.0663058186738836,0.0806451612903225,0.1434370771312584,0.0725806451612903,0.996309963099631,0.833976833976834,5.5,4.584905660377358,1.2222222222222223,1.4150943396226414,5.0,4.0,False,False,14,94.33333333333331,-0.0619327814899768,-0.2402085796919744,-0.389740557637237,0.0565170893535291,-0.0143393426164389,0.0708564319699681,0.162333129122797,0.915094339622642,-0.1928721174004191,1.0,400.6666666666666,144,3.3019966722129785,1.2828618968386023,3.554242928452579,0.2299528301886792,0.1073113207547169,0.1226415094339622,0.718801996672213,6626.0,3.666666666666666,6.999999999999999,9.666666666666664,59.0,112.0,142.0,4.0,12.0,15.0,4.0,12.0,15.0,False,144,2012-09-13,417.3333333333333,144,4.097444089456869,1.2963258785942493,3.998562300319489,0.2119168071950534,0.0848791455874086,0.1270376616076447,1.121405750798722,6708.0,3.0,7.0,16.0,34.0,84.0,263.0,3.0,7.0,15.0,3.0,7.0,15.0,False,144,2012-09-13,-0.7954474172438903,-0.0134639817556467,-0.4443193718669098,0.0180360229936258,0.0224321751673083,-0.0043961521736824,-0.402603754126509,-16.666666666666686,-82.0,-8.881784197001252e-16,28.0,5.0,5.0
319899,2012,2012-09-14,NYY,TBR,0,0.5664335664335665,0.5384615384615384,0.6643356643356644,0.5314685314685315,4.818181818181818,4.146853146853147,4.153846153846154,3.615384615384616,0.5,0.5,0.8,0.4,143.0,143.0,1.0,282332,456034,CC Sabathia,David Price,24,27,169.33333333333334,180.66666666666663,3.561023622047244,2.540590405904059,1.1988188976377951,1.118081180811808,3.424803149606299,3.1387453874538744,0.2324929971988795,0.2433936022253129,0.0532212885154061,0.0751043115438108,0.1792717086834734,0.168289290681502,1.1161417322834646,0.7472324723247233,4.426229508196721,3.8571428571428568,1.3278688524590163,1.232142857142857,5.0,11.0,False,False,-3,-11.333333333333314,1.0204332161431848,0.080737716825987,0.2860577621524247,-0.0109006050264333,-0.0218830230284046,0.0109824180019713,0.3689092599587412,0.5690866510538646,0.0957259953161595,-6.0,379.6666666666666,143,3.4372256365232663,1.277436347673398,3.434503950834065,0.2365456821026282,0.0838548185231539,0.1526908635794743,0.8770851624231784,6263.0,1.6666666666666663,7.0,12.666666666666666,20.0,117.0,197.0,3.0,12.0,16.0,3.0,12.0,16.0,False,143,2012-09-13,411.6666666666666,143,2.8639676113360326,1.0834008097165992,3.1631578947368424,0.2508982035928144,0.0790419161676646,0.1718562874251497,0.7870445344129555,6650.0,8.666666666666666,16.333333333333332,16.333333333333332,160.0,288.0,288.0,8.0,16.0,16.0,8.0,16.0,16.0,False,143,2012-09-13,0.5732580251872337,0.1940355379567986,0.2713460560972227,-0.0143525214901861,0.0048129023554892,-0.0191654238456754,0.0900406280102228,-32.0,-387.0,-9.333333333333332,-171.0,-4.0,-4.0
319900,2012,2012-09-14,ATL,WSN,1,0.5625,0.6223776223776224,0.5277777777777778,0.9370629370629372,4.409722222222222,4.524475524475524,3.8819444444444446,3.5874125874125875,0.6,0.8,-0.1,2.1,144.0,143.0,1.0,450665,446321,Kris Medlen,Ross Detwiler,8,23,55.66666666666666,131.66666666666666,0.8083832335329342,3.417721518987342,0.844311377245509,1.2075949367088608,2.040119760479042,3.608860759493671,0.2585365853658536,0.1441605839416058,0.0341463414634146,0.0656934306569343,0.224390243902439,0.0784671532846715,0.3233532934131736,0.6151898734177216,0.782608695652174,3.056603773584905,0.6956521739130435,1.2452830188679245,5.0,5.0,False,False,-15,-76.0,-2.609338285454408,-0.3632835594633518,-1.5687409990146288,0.1143760014242478,-0.0315470891935196,0.1459230906177675,-0.2918365800045479,-2.273995077932732,-0.549630844954881,0.0,435.3333333333333,144,2.977029096477795,1.251914241960184,3.265390505359877,0.238781163434903,0.0836565096952908,0.1551246537396122,0.7649310872894334,6865.0,0.0,5.0,11.666666666666666,0.0,97.0,226.0,0.0,6.0,14.0,0.0,6.0,14.0,False,144,2012-09-12,448.3333333333333,143,3.252044609665428,1.2312267657992566,3.595167286245353,0.2186666666666666,0.0928,0.1258666666666666,0.8029739776951673,7303.0,0.0,7.333333333333333,14.666666666666666,0.0,100.0,207.0,0.0,10.0,17.0,0.0,10.0,17.0,False,143,2012-09-12,-0.2750155131876326,0.0206874761609272,-0.3297767808854757,0.0201144967682363,-0.0091434903047091,0.0292579870729455,-0.0380428904057339,-13.0,-438.0,-2.333333333333333,-3.0,-4.0,-4.0
319901,2012,2012-09-15,KCR,ANA,1,0.4513888888888889,0.5448275862068965,-0.2986111111111111,0.4827586206896552,4.263888888888889,4.772413793103448,4.5625,4.289655172413793,0.5,0.7,1.3,2.0,144.0,145.0,1.0,425386,425844,Jeremy Guthrie,Zack Greinke,25,30,142.33333333333334,183.66666666666663,5.121779859484777,3.67513611615245,1.4683840749414518,1.2250453720508168,5.060187353629977,3.132667876588022,0.1328,0.2288359788359788,0.064,0.0634920634920634,0.0688,0.1653439153439153,1.5807962529274004,0.7840290381125228,1.208955223880597,2.142857142857143,1.0298507462686566,0.9047619047619048,5.0,5.0,False,False,-5,-41.333333333333314,1.4466437433323267,0.243338702890635,1.927519477041955,-0.0960359788359788,0.0005079365079365,-0.0965439153439153,0.7967672148148777,-0.9339019189765458,0.1250888415067518,0.0,507.0,144,3.0710059171597632,1.3057199211045365,3.431360946745562,0.229901269393512,0.0940291490362012,0.1358721203573107,0.7455621301775148,8299.0,2.6666666666666665,9.666666666666666,11.666666666666666,71.0,191.0,233.0,5.0,12.0,14.0,5.0,12.0,14.0,False,144,2012-09-14,396.6666666666666,145,3.789075630252101,1.3058823529411765,3.972268907563025,0.2076923076923077,0.0887573964497041,0.1189349112426035,1.0436974789915967,6682.0,4.0,9.0,17.333333333333332,78.0,162.0,288.0,6.0,12.0,21.0,6.0,12.0,21.0,False,145,2012-09-14,-0.7180697130923379,-0.0001624318366399,-0.5409079608174632,0.0222089617012042,0.005271752586497,0.0169372091147072,-0.2981353488140819,110.33333333333336,1617.0,0.6666666666666661,29.0,0.0,0.0
319902,2012,2012-09-15,OAK,BAL,1,0.5763888888888888,0.5625,0.5625,-0.1458333333333333,4.236111111111111,4.340277777777778,3.673611111111111,4.486111111111111,0.7,0.6,0.2,1.0,144.0,144.0,1.0,519105,502154,Jarrod Parker,Zack Britton,25,10,154.33333333333334,55.333333333333336,3.557235421166306,4.716867469879518,1.2894168466522675,1.536144578313253,3.4045356371490283,4.057831325301205,0.1770186335403726,0.1951219512195122,0.0885093167701863,0.1138211382113821,0.0885093167701863,0.0813008130081301,0.4665226781857451,0.8132530120481928,3.789473684210526,2.9454545454545458,1.3157894736842106,1.2545454545454546,4.0,5.0,False,False,15,99.0,-1.1596320487132117,-0.2467277316609852,-0.6532956881521765,-0.0181033176791395,-0.0253118214411957,0.0072085037620562,-0.3467303338624476,0.8440191387559803,0.0612440191387559,-1.0,433.6666666666666,144,2.8431975403535743,1.1552651806302845,3.628055342044581,0.2222222222222222,0.101010101010101,0.1212121212121212,0.7678708685626442,7201.0,2.6666666666666665,5.0,9.333333333333332,33.0,80.0,150.0,3.0,7.0,13.0,3.0,7.0,13.0,False,144,2012-09-14,479.6666666666666,144,3.095899930507297,1.23002084781098,3.5982626824183463,0.1930348258706467,0.0756218905472636,0.1174129353233831,0.8068102849200834,7702.0,2.0,11.666666666666666,17.0,28.0,185.0,272.0,1.0,10.0,15.0,1.0,10.0,15.0,False,144,2012-09-14,-0.2527023901537228,-0.0747556671806954,0.029792659626235,0.0291873963515754,0.0253882104628373,0.0037991858887381,-0.0389394163574392,-46.0,-501.0,-6.666666666666666,-105.0,-3.0,-3.0
319903,2012,2012-09-15,TOR,BOS,0,0.4545454545454545,0.4482758620689655,-0.2867132867132867,-0.1241379310344827,4.5174825174825175,4.7172413793103445,4.804195804195804,4.841379310344828,0.5,0.3,-0.4,-1.2,143.0,145.0,1.0,453646,453329,Carlos Villanueva,Clay Buchholz,13,25,78.0,167.66666666666666,3.576923076923077,4.455268389662028,1.1282051282051282,1.3001988071570578,3.830769230769231,4.328628230616302,0.2354838709677419,0.1605113636363636,0.064516129032258,0.0752840909090909,0.1709677419354838,0.0852272727272727,1.2692307692307692,1.127236580516899,4.339285714285714,4.367647058823529,1.2321428571428572,1.1470588235294117,5.0,5.0,False,False,-12,-89.66666666666666,-0.8783453127389511,-0.1719936789519296,-0.4978589998470712,0.0749725073313782,-0.0107679618768328,0.0857404692082111,0.1419941887138704,-0.0283613445378145,0.0850840336134455,0.0,462.6666666666666,143,4.085014409221903,1.3011527377521614,4.057492795389049,0.2262996941896024,0.0891946992864424,0.13710499490316,1.2060518731988474,7628.0,5.333333333333333,12.333333333333332,16.666666666666664,81.0,176.0,224.0,4.0,10.0,13.0,4.0,10.0,13.0,False,143,2012-09-14,450.6666666666666,145,3.574704142011835,1.2403846153846154,3.7079881656804736,0.2187997875730217,0.0839086563993627,0.134891131173659,0.9585798816568049,7320.0,3.6666666666666665,10.333333333333332,14.0,76.0,218.0,255.0,5.0,13.0,16.0,5.0,13.0,16.0,False,145,2012-09-14,0.5103102672100679,0.060768122367546,0.3495046297085751,0.0074999066165806,0.0052860428870796,0.0022138637295009,0.2474719915420425,12.0,308.0,2.0,-42.0,-3.0,-3.0
