gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
746679,2024-08-02,2024,CIN,SFG,0,0.49769143490752255,0,1,0.5023085650924775,0.50-0.55
746845,2024-08-02,2024,CHC,STL,1,0.48365771936081237,0,0,0.5163422806391876,0.50-0.55
747089,2024-08-02,2024,ATL,MIA,1,0.6042876074588718,1,1,0.6042876074588718,0.60-0.65
744823,2024-08-03,2024,WSN,MIL,1,0.5025447652889772,1,1,0.5025447652889772,0.50-0.55
744987,2024-08-03,2024,TEX,BOS,1,0.4727137270164008,0,0,0.5272862729835992,0.50-0.55
745225,2024-08-03,2024,SEA,PHI,1,0.5837552197857863,1,1,0.5837552197857863,0.55-0.60
745388,2024-08-03,2024,SDP,COL,1,0.6571338014156254,1,1,0.6571338014156254,0.65-0.70
745474,2024-08-03,2024,PIT,ARI,1,0.6210428784920086,1,1,0.6210428784920086,0.60-0.65
745636,2024-08-03,2024,OAK,LAD,0,0.3758177655622841,0,1,0.6241822344377159,0.60-0.65
745714,2024-08-03,2024,NYY,TOR,1,0.6445121250295445,1,1,0.6445121250295445,0.60-0.65
745876,2024-08-03,2024,MIN,CHW,1,0.5863571430318766,1,1,0.5863571430318766,0.55-0.60
746194,2024-08-03,2024,ANA,NYM,1,0.5332906422848837,1,1,0.5332906422848837,0.50-0.55
746358,2024-08-03,2024,HOU,TBR,0,0.5589057203053486,1,0,0.5589057203053486,0.55-0.60
746440,2024-08-03,2024,DET,KCR,1,0.5238207768249096,1,1,0.5238207768249096,0.50-0.55
746608,2024-08-03,2024,CLE,BAL,0,0.5409551214310447,1,0,0.5409551214310447,0.50-0.55
746681,2024-08-03,2024,CIN,SFG,1,0.6248955147086964,1,1,0.6248955147086964,0.60-0.65
746846,2024-08-03,2024,CHC,STL,0,0.5444582672616815,1,0,0.5444582672616815,0.50-0.55
747087,2024-08-03,2024,ATL,MIA,0,0.6706221790754441,1,0,0.6706221790754441,0.65-0.70
744826,2024-08-04,2024,WSN,MIL,1,0.47974835790265563,0,0,0.5202516420973444,0.50-0.55
744979,2024-08-04,2024,TEX,BOS,0,0.5107335260908037,1,0,0.5107335260908037,0.50-0.55
745222,2024-08-04,2024,SEA,PHI,0,0.5827622507011803,1,0,0.5827622507011803,0.55-0.60
745384,2024-08-04,2024,SDP,COL,1,0.6394012631103436,1,1,0.6394012631103436,0.60-0.65
745468,2024-08-04,2024,PIT,ARI,0,0.6413309324638775,1,0,0.6413309324638775,0.60-0.65
745627,2024-08-04,2024,OAK,LAD,0,0.4557777465846393,0,1,0.5442222534153607,0.50-0.55
745718,2024-08-04,2024,NYY,TOR,1,0.5801355690970942,1,1,0.5801355690970942,0.55-0.60
745879,2024-08-04,2024,MIN,CHW,1,0.6497307332473578,1,1,0.6497307332473578,0.60-0.65
746191,2024-08-04,2024,ANA,NYM,1,0.4434147472204101,0,0,0.5565852527795899,0.55-0.60
746356,2024-08-04,2024,HOU,TBR,0,0.5838476950096726,1,0,0.5838476950096726,0.55-0.60
746439,2024-08-04,2024,DET,KCR,0,0.6321316609225328,1,0,0.6321316609225328,0.60-0.65
746606,2024-08-04,2024,CLE,BAL,0,0.5542548454434446,1,0,0.5542548454434446,0.55-0.60
746680,2024-08-04,2024,CIN,SFG,0,0.4881202297521116,0,1,0.5118797702478883,0.50-0.55
746844,2024-08-04,2024,CHC,STL,1,0.5916042475043701,1,1,0.5916042475043701,0.55-0.60
747088,2024-08-04,2024,ATL,MIA,0,0.5900798828906397,1,0,0.5900798828906397,0.55-0.60
744821,2024-08-05,2024,WSN,SFG,0,0.45065403117847647,0,1,0.5493459688215235,0.50-0.55
744982,2024-08-05,2024,TEX,HOU,1,0.5347235217414017,1,1,0.5347235217414017,0.50-0.55
745184,2024-08-05,2024,STL,NYM,0,0.4549261711017853,0,1,0.5450738288982147,0.50-0.55
745628,2024-08-05,2024,OAK,CHW,1,0.5955517058455166,1,1,0.5955517058455166,0.55-0.60
746038,2024-08-05,2024,MIA,CIN,0,0.4912296761395042,0,1,0.5087703238604958,0.50-0.55
746116,2024-08-05,2024,LAD,PHI,1,0.564569835072964,1,1,0.564569835072964,0.55-0.60
746276,2024-08-05,2024,KCR,BOS,0,0.5567011216439891,1,0,0.5567011216439891,0.55-0.60
746600,2024-08-05,2024,CLE,ARI,0,0.52612556335521,1,0,0.52612556335521,0.50-0.55
746847,2024-08-05,2024,CHC,MIN,0,0.5491462601747085,1,0,0.5491462601747085,0.50-0.55
744817,2024-08-06,2024,WSN,SFG,1,0.4507477686475625,0,0,0.5492522313524375,0.50-0.55
744901,2024-08-06,2024,TOR,BAL,1,0.5399932830241639,1,1,0.5399932830241639,0.50-0.55
744983,2024-08-06,2024,TEX,HOU,0,0.4418960967741089,0,1,0.5581039032258911,0.55-0.60
745141,2024-08-06,2024,STL,TBR,1,0.5974627225580473,1,1,0.5974627225580473,0.55-0.60
745221,2024-08-06,2024,SEA,DET,0,0.6526096646604359,1,0,0.6526096646604359,0.65-0.70
745467,2024-08-06,2024,PIT,SDP,0,0.40340182228992605,0,1,0.596598177710074,0.55-0.60
745629,2024-08-06,2024,OAK,CHW,0,0.6068654421550124,1,0,0.6068654421550124,0.60-0.65
746033,2024-08-06,2024,MIA,CIN,0,0.46492919948720335,0,1,0.5350708005127967,0.50-0.55
746120,2024-08-06,2024,LAD,PHI,0,0.4785441560940933,0,1,0.5214558439059067,0.50-0.55
746273,2024-08-06,2024,KCR,BOS,0,0.5932131209780015,1,0,0.5932131209780015,0.55-0.60
746519,2024-08-06,2024,COL,NYM,1,0.4524795599809896,0,0,0.5475204400190103,0.50-0.55
746840,2024-08-06,2024,CHC,MIN,1,0.5050287247112825,1,1,0.5050287247112825,0.50-0.55
747086,2024-08-06,2024,ATL,MIL,0,0.6135922878978768,1,0,0.6135922878978768,0.60-0.65
744822,2024-08-07,2024,WSN,SFG,0,0.4723865232482414,0,1,0.5276134767517586,0.50-0.55
744903,2024-08-07,2024,TOR,BAL,0,0.48765161983332916,0,1,0.5123483801666708,0.50-0.55
744981,2024-08-07,2024,TEX,HOU,0,0.4544586581794258,0,1,0.5455413418205741,0.50-0.55
745142,2024-08-07,2024,STL,TBR,1,0.4490684094159727,0,0,0.5509315905840273,0.55-0.60
745223,2024-08-07,2024,SEA,DET,0,0.49886318352225145,0,1,0.5011368164777485,0.50-0.55
745469,2024-08-07,2024,PIT,SDP,0,0.4026256917108546,0,1,0.5973743082891454,0.55-0.60
745630,2024-08-07,2024,OAK,CHW,1,0.5608711774054094,1,1,0.5608711774054094,0.55-0.60
745709,2024-08-07,2024,NYY,ANA,1,0.6437250126163295,1,1,0.6437250126163295,0.60-0.65
745713,2024-08-07,2024,NYY,ANA,0,0.5563962445279003,1,0,0.5563962445279003,0.55-0.60
746031,2024-08-07,2024,MIA,CIN,1,0.5236055966158384,1,1,0.5236055966158384,0.50-0.55
746115,2024-08-07,2024,LAD,PHI,0,0.615703564351907,1,0,0.615703564351907,0.60-0.65
746272,2024-08-07,2024,KCR,BOS,1,0.5696553701748654,1,1,0.5696553701748654,0.55-0.60
746521,2024-08-07,2024,COL,NYM,0,0.5353726860266335,1,0,0.5353726860266335,0.50-0.55
746602,2024-08-07,2024,CLE,ARI,0,0.6172068724654938,1,0,0.6172068724654938,0.60-0.65
746604,2024-08-07,2024,CLE,ARI,0,0.5358322773838866,1,0,0.5358322773838866,0.50-0.55
746842,2024-08-07,2024,CHC,MIN,1,0.45748273240466725,0,0,0.5425172675953327,0.50-0.55
747085,2024-08-07,2024,ATL,MIL,0,0.5997245813182617,1,0,0.5997245813182617,0.55-0.60
744819,2024-08-08,2024,WSN,SFG,0,0.5488766352052803,1,0,0.5488766352052803,0.50-0.55
744899,2024-08-08,2024,TOR,BAL,1,0.5323011434841204,1,1,0.5323011434841204,0.50-0.55
745143,2024-08-08,2024,STL,TBR,0,0.5165953063099832,1,0,0.5165953063099832,0.50-0.55
745226,2024-08-08,2024,SEA,DET,1,0.6774479761677379,1,1,0.6774479761677379,0.65-0.70
745466,2024-08-08,2024,PIT,SDP,0,0.5557300097903365,1,0,0.5557300097903365,0.55-0.60
745710,2024-08-08,2024,NYY,ANA,0,0.711022926026497,1,0,0.711022926026497,0.70-0.75
746030,2024-08-08,2024,MIA,CIN,0,0.3779947497710778,0,1,0.6220052502289222,0.60-0.65
746522,2024-08-08,2024,COL,NYM,0,0.44226975371392935,0,1,0.5577302462860707,0.55-0.60
747081,2024-08-08,2024,ATL,MIL,0,0.6087388100542183,1,0,0.6087388100542183,0.60-0.65
747169,2024-08-08,2024,ARI,PHI,0,0.6050370192645201,1,0,0.6050370192645201,0.60-0.65
744818,2024-08-09,2024,WSN,ANA,1,0.5781406040697887,1,1,0.5781406040697887,0.55-0.60
744900,2024-08-09,2024,TOR,OAK,1,0.5110587522078008,1,1,0.5110587522078008,0.50-0.55
745062,2024-08-09,2024,TBR,BAL,0,0.5288904839748592,1,0,0.5288904839748592,0.50-0.55
745220,2024-08-09,2024,SEA,NYM,1,0.5616794114331729,1,1,0.5616794114331729,0.55-0.60
745308,2024-08-09,2024,SFG,DET,1,0.5221518937102904,1,1,0.5221518937102904,0.50-0.55
745871,2024-08-09,2024,MIN,CLE,1,0.5400360016665757,1,1,0.5400360016665757,0.50-0.55
745927,2024-08-09,2024,MIN,CLE,1,0.6263168635245203,1,1,0.6263168635245203,0.60-0.65
745957,2024-08-09,2024,MIL,CIN,1,0.6069302244081354,1,1,0.6069302244081354,0.60-0.65
746032,2024-08-09,2024,MIA,SDP,0,0.5091349476414618,1,0,0.5091349476414618,0.50-0.55
746113,2024-08-09,2024,LAD,PIT,1,0.6312156673200482,1,1,0.6312156673200482,0.60-0.65
746275,2024-08-09,2024,KCR,STL,0,0.5291194243843722,1,0,0.5291194243843722,0.50-0.55
746523,2024-08-09,2024,COL,ATL,1,0.3857739342726794,0,0,0.6142260657273206,0.60-0.65
746760,2024-08-09,2024,CHW,CHC,0,0.5580199993676042,1,0,0.5580199993676042,0.55-0.60
746927,2024-08-09,2024,BOS,HOU,0,0.5622401900853152,1,0,0.5622401900853152,0.55-0.60
747168,2024-08-09,2024,ARI,PHI,1,0.4881433217505848,0,0,0.5118566782494152,0.50-0.55
744820,2024-08-10,2024,WSN,ANA,1,0.5648860035010247,1,1,0.5648860035010247,0.55-0.60
744897,2024-08-10,2024,TOR,OAK,0,0.5246277313321993,1,0,0.5246277313321993,0.50-0.55
745056,2024-08-10,2024,TBR,BAL,0,0.4021051502231392,0,1,0.5978948497768608,0.55-0.60
745219,2024-08-10,2024,SEA,NYM,1,0.576088497975708,1,1,0.576088497975708,0.55-0.60
745304,2024-08-10,2024,SFG,DET,1,0.5718264122572744,1,1,0.5718264122572744,0.55-0.60
745708,2024-08-10,2024,NYY,TEX,0,0.6017898553790655,1,0,0.6017898553790655,0.60-0.65
745712,2024-08-10,2024,NYY,TEX,1,0.608847652281506,1,1,0.608847652281506,0.60-0.65
745873,2024-08-10,2024,MIN,CLE,0,0.5601729764883193,1,0,0.5601729764883193,0.55-0.60
745955,2024-08-10,2024,MIL,CIN,1,0.5837477902808157,1,1,0.5837477902808157,0.55-0.60
746026,2024-08-10,2024,MIA,SDP,0,0.4095139059726381,0,1,0.590486094027362,0.55-0.60
746112,2024-08-10,2024,LAD,PIT,1,0.49455785476904546,0,0,0.5054421452309545,0.50-0.55
746269,2024-08-10,2024,KCR,STL,1,0.6064036468749662,1,1,0.6064036468749662,0.60-0.65
746520,2024-08-10,2024,COL,ATL,0,0.37860057602445807,0,1,0.6213994239755419,0.60-0.65
746761,2024-08-10,2024,CHW,CHC,0,0.4186161327913339,0,1,0.5813838672086661,0.55-0.60
746922,2024-08-10,2024,BOS,HOU,0,0.438972592445564,0,1,0.5610274075544359,0.55-0.60
747164,2024-08-10,2024,ARI,PHI,1,0.5159474469949826,1,1,0.5159474469949826,0.50-0.55
744816,2024-08-11,2024,WSN,ANA,0,0.6527629483080141,1,0,0.6527629483080141,0.65-0.70
744895,2024-08-11,2024,TOR,OAK,0,0.5385924012599653,1,0,0.5385924012599653,0.50-0.55
745057,2024-08-11,2024,TBR,BAL,1,0.39961674140760234,0,0,0.6003832585923976,0.60-0.65
745216,2024-08-11,2024,SEA,NYM,1,0.5563465482756527,1,1,0.5563465482756527,0.55-0.60
745303,2024-08-11,2024,SFG,DET,0,0.6026206984364211,1,0,0.6026206984364211,0.60-0.65
745711,2024-08-11,2024,NYY,TEX,1,0.5689604323944111,1,1,0.5689604323944111,0.55-0.60
745872,2024-08-11,2024,MIN,CLE,0,0.4778683169926694,0,1,0.5221316830073306,0.50-0.55
745956,2024-08-11,2024,MIL,CIN,0,0.47661785235977505,0,1,0.523382147640225,0.50-0.55
746025,2024-08-11,2024,MIA,SDP,1,0.3792076700177127,0,0,0.6207923299822873,0.60-0.65
746114,2024-08-11,2024,LAD,PIT,1,0.6575374780091833,1,1,0.6575374780091833,0.65-0.70
746517,2024-08-11,2024,COL,ATL,1,0.3811881794568456,0,0,0.6188118205431544,0.60-0.65
746923,2024-08-11,2024,BOS,HOU,0,0.4675490914802992,0,1,0.5324509085197008,0.50-0.55
747166,2024-08-11,2024,ARI,PHI,1,0.49289339103874863,0,0,0.5071066089612514,0.50-0.55
745058,2024-08-12,2024,TBR,HOU,0,0.5176333441353711,1,0,0.5176333441353711,0.50-0.55
745300,2024-08-12,2024,SFG,ATL,0,0.4412742936089712,0,1,0.5587257063910288,0.55-0.60
745383,2024-08-12,2024,SDP,PIT,1,0.6207366534517403,1,1,0.6207366534517403,0.60-0.65
745874,2024-08-12,2024,MIN,KCR,1,0.558732102720718,1,1,0.558732102720718,0.55-0.60
745953,2024-08-12,2024,MIL,LAD,0,0.6266264605218427,1,0,0.6266264605218427,0.60-0.65
746192,2024-08-12,2024,ANA,TOR,0,0.5687837912059758,1,0,0.5687837912059758,0.55-0.60
746603,2024-08-12,2024,CLE,CHC,1,0.5144570707729784,1,1,0.5144570707729784,0.50-0.55
746682,2024-08-12,2024,CIN,STL,1,0.5051521903665581,1,1,0.5051521903665581,0.50-0.55
746762,2024-08-12,2024,CHW,NYY,1,0.3588397110162996,0,0,0.6411602889837005,0.60-0.65
746921,2024-08-12,2024,BOS,TEX,1,0.6625112419430497,1,1,0.6625112419430497,0.65-0.70
747165,2024-08-12,2024,ARI,COL,1,0.7152804354293972,1,1,0.7152804354293972,0.70-0.75
745055,2024-08-13,2024,TBR,HOU,0,0.44428807910718016,0,1,0.5557119208928198,0.55-0.60
745302,2024-08-13,2024,SFG,ATL,0,0.5247195656208778,1,0,0.5247195656208778,0.50-0.55
745382,2024-08-13,2024,SDP,PIT,1,0.6701980299653763,1,1,0.6701980299653763,0.65-0.70
745548,2024-08-13,2024,PHI,MIA,0,0.5355500107979034,1,0,0.5355500107979034,0.50-0.55
745788,2024-08-13,2024,NYM,OAK,0,0.6404340983114069,1,0,0.6404340983114069,0.60-0.65
745867,2024-08-13,2024,MIN,KCR,1,0.4690514615150417,0,0,0.5309485384849584,0.50-0.55
745954,2024-08-13,2024,MIL,LAD,0,0.5609873716761841,1,0,0.5609873716761841,0.55-0.60
746187,2024-08-13,2024,ANA,TOR,0,0.5660372697314412,1,0,0.5660372697314412,0.55-0.60
746435,2024-08-13,2024,DET,SEA,1,0.5771746096601756,1,1,0.5771746096601756,0.55-0.60
746601,2024-08-13,2024,CLE,CHC,1,0.510747055252773,1,1,0.510747055252773,0.50-0.55
746673,2024-08-13,2024,CIN,STL,1,0.6080522153140232,1,1,0.6080522153140232,0.60-0.65
746757,2024-08-13,2024,CHW,NYY,0,0.40961864959339034,0,1,0.5903813504066097,0.55-0.60
746924,2024-08-13,2024,BOS,TEX,1,0.7074122114576695,1,1,0.7074122114576695,0.70-0.75
747004,2024-08-13,2024,BAL,WSN,0,0.5289059315072904,1,0,0.5289059315072904,0.50-0.55
747160,2024-08-13,2024,ARI,COL,1,0.6458007404462719,1,1,0.6458007404462719,0.60-0.65
745053,2024-08-14,2024,TBR,HOU,0,0.4786251708190295,0,1,0.5213748291809706,0.50-0.55
745301,2024-08-14,2024,SFG,ATL,0,0.47476226601101446,0,1,0.5252377339889855,0.50-0.55
745381,2024-08-14,2024,SDP,PIT,1,0.5053438090729854,1,1,0.5053438090729854,0.50-0.55
745544,2024-08-14,2024,PHI,MIA,1,0.5132928123340667,1,1,0.5132928123340667,0.50-0.55
745790,2024-08-14,2024,NYM,OAK,1,0.5309640123560041,1,1,0.5309640123560041,0.50-0.55
745869,2024-08-14,2024,MIN,KCR,0,0.5111186806858397,1,0,0.5111186806858397,0.50-0.55
745951,2024-08-14,2024,MIL,LAD,1,0.5698805655463496,1,1,0.5698805655463496,0.55-0.60
746188,2024-08-14,2024,ANA,TOR,0,0.5741362454503347,1,0,0.5741362454503347,0.55-0.60
746436,2024-08-14,2024,DET,SEA,1,0.48258470560484734,0,0,0.5174152943951527,0.50-0.55
746598,2024-08-14,2024,CLE,CHC,1,0.49045859404837944,0,0,0.5095414059516206,0.50-0.55
746677,2024-08-14,2024,CIN,STL,1,0.493532780982658,0,0,0.506467219017342,0.50-0.55
746759,2024-08-14,2024,CHW,NYY,0,0.4395665011081692,0,1,0.5604334988918308,0.55-0.60
746919,2024-08-14,2024,BOS,TEX,0,0.59112836046217,1,0,0.59112836046217,0.55-0.60
747000,2024-08-14,2024,BAL,WSN,1,0.5835044137504077,1,1,0.5835044137504077,0.55-0.60
747163,2024-08-14,2024,ARI,COL,1,0.6253797754158964,1,1,0.6253797754158964,0.60-0.65
744980,2024-08-15,2024,TEX,MIN,0,0.4687386367055494,0,1,0.5312613632944506,0.50-0.55
745298,2024-08-15,2024,SFG,ATL,1,0.5630744498751691,1,1,0.5630744498751691,0.55-0.60
745545,2024-08-15,2024,PHI,WSN,1,0.6670738294700134,1,1,0.6670738294700134,0.65-0.70
745783,2024-08-15,2024,NYM,OAK,0,0.5821335679829905,1,0,0.5821335679829905,0.55-0.60
745950,2024-08-15,2024,MIL,LAD,1,0.5136220029400593,1,1,0.5136220029400593,0.50-0.55
746437,2024-08-15,2024,DET,SEA,1,0.5834497250512015,1,1,0.5834497250512015,0.55-0.60
747002,2024-08-15,2024,BAL,BOS,1,0.5665326121679908,1,1,0.5665326121679908,0.55-0.60
744974,2024-08-16,2024,TEX,MIN,0,0.5063514368911464,1,0,0.5063514368911464,0.50-0.55
745054,2024-08-16,2024,TBR,ARI,1,0.5221831061015739,1,1,0.5221831061015739,0.50-0.55
745144,2024-08-16,2024,STL,LAD,0,0.40142047947805043,0,1,0.5985795205219495,0.55-0.60
745462,2024-08-16,2024,PIT,SEA,1,0.4986513594757637,0,0,0.5013486405242362,0.50-0.55
745542,2024-08-16,2024,PHI,WSN,1,0.6344294894942827,1,1,0.6344294894942827,0.60-0.65
745784,2024-08-16,2024,NYM,MIA,1,0.6944812897904189,1,1,0.6944812897904189,0.65-0.70
745949,2024-08-16,2024,MIL,CLE,1,0.5776752208136393,1,1,0.5776752208136393,0.55-0.60
746189,2024-08-16,2024,ANA,ATL,1,0.4626236345729083,0,0,0.5373763654270918,0.50-0.55
746357,2024-08-16,2024,HOU,CHW,0,0.6247514065273801,1,0,0.6247514065273801,0.60-0.65
746438,2024-08-16,2024,DET,NYY,0,0.49457780367246207,0,1,0.5054221963275379,0.50-0.55
746518,2024-08-16,2024,COL,SDP,1,0.3834852197180403,0,0,0.6165147802819597,0.60-0.65
746674,2024-08-16,2024,CIN,KCR,0,0.5968179884729659,1,0,0.5968179884729659,0.55-0.60
746843,2024-08-16,2024,CHC,TOR,1,0.5593709500294334,1,1,0.5593709500294334,0.55-0.60
747001,2024-08-16,2024,BAL,BOS,0,0.588550623749226,1,0,0.588550623749226,0.55-0.60
744977,2024-08-17,2024,TEX,MIN,0,0.5153995685343274,1,0,0.5153995685343274,0.50-0.55
745049,2024-08-17,2024,TBR,ARI,1,0.49809500438365995,0,0,0.50190499561634,0.50-0.55
745140,2024-08-17,2024,STL,LAD,1,0.5132499897087697,1,1,0.5132499897087697,0.50-0.55
745463,2024-08-17,2024,PIT,SEA,1,0.4259009546024373,0,0,0.5740990453975627,0.55-0.60
745537,2024-08-17,2024,PHI,WSN,1,0.5533436670009235,1,1,0.5533436670009235,0.55-0.60
745626,2024-08-17,2024,OAK,SFG,1,0.5723228529092654,1,1,0.5723228529092654,0.55-0.60
745785,2024-08-17,2024,NYM,MIA,1,0.6399017745231074,1,1,0.6399017745231074,0.60-0.65
745952,2024-08-17,2024,MIL,CLE,1,0.5459423206445627,1,1,0.5459423206445627,0.50-0.55
746190,2024-08-17,2024,ANA,ATL,0,0.39854749634924697,0,1,0.601452503650753,0.60-0.65
746355,2024-08-17,2024,HOU,CHW,1,0.6485174940379373,1,1,0.6485174940379373,0.60-0.65
746434,2024-08-17,2024,DET,NYY,1,0.44551390918438244,0,0,0.5544860908156175,0.55-0.60
746515,2024-08-17,2024,COL,SDP,0,0.3491850840097125,0,1,0.6508149159902875,0.65-0.70
746675,2024-08-17,2024,CIN,KCR,0,0.587283272820213,1,0,0.587283272820213,0.55-0.60
746841,2024-08-17,2024,CHC,TOR,1,0.6287542208465965,1,1,0.6287542208465965,0.60-0.65
746997,2024-08-17,2024,BAL,BOS,0,0.4795486507158595,0,1,0.5204513492841405,0.50-0.55
744975,2024-08-18,2024,TEX,MIN,1,0.39465811532814044,0,0,0.6053418846718596,0.60-0.65
745051,2024-08-18,2024,TBR,ARI,1,0.4410370312686279,0,0,0.5589629687313721,0.55-0.60
745139,2024-08-18,2024,STL,LAD,0,0.5175540402315055,1,0,0.5175540402315055,0.50-0.55
745464,2024-08-18,2024,PIT,SEA,0,0.41193618812795646,0,1,0.5880638118720436,0.55-0.60
745539,2024-08-18,2024,PHI,WSN,0,0.5499606624680321,1,0,0.5499606624680321,0.50-0.55
745621,2024-08-18,2024,OAK,SFG,0,0.48671683181837033,0,1,0.5132831681816297,0.50-0.55
745786,2024-08-18,2024,NYM,MIA,0,0.5780532865566295,1,0,0.5780532865566295,0.55-0.60
745948,2024-08-18,2024,MIL,CLE,1,0.5583397507935917,1,1,0.5583397507935917,0.55-0.60
746186,2024-08-18,2024,ANA,ATL,0,0.37365236131122664,0,1,0.6263476386887734,0.60-0.65
746359,2024-08-18,2024,HOU,CHW,1,0.6974734825774637,1,1,0.6974734825774637,0.65-0.70
746431,2024-08-18,2024,DET,NYY,1,0.6100757007898908,1,1,0.6100757007898908,0.60-0.65
746516,2024-08-18,2024,COL,SDP,1,0.4407082238693202,0,0,0.5592917761306798,0.55-0.60
746676,2024-08-18,2024,CIN,KCR,0,0.5202390546818821,1,0,0.5202390546818821,0.50-0.55
746838,2024-08-18,2024,CHC,TOR,0,0.714525624626858,1,0,0.714525624626858,0.70-0.75
746999,2024-08-18,2024,BAL,BOS,1,0.5370905510702859,1,1,0.5370905510702859,0.50-0.55
744898,2024-08-19,2024,TOR,CIN,0,0.5405299341915463,1,0,0.5405299341915463,0.50-0.55
744976,2024-08-19,2024,TEX,PIT,1,0.5516934397689586,1,1,0.5516934397689586,0.55-0.60
745294,2024-08-19,2024,SFG,CHW,1,0.6639468686558532,1,1,0.6639468686558532,0.65-0.70
745380,2024-08-19,2024,SDP,MIN,1,0.6213901261564677,1,1,0.6213901261564677,0.60-0.65
745620,2024-08-19,2024,OAK,TBR,1,0.41709832911885997,0,0,0.5829016708811401,0.55-0.60
745780,2024-08-19,2024,NYM,BAL,1,0.5329421088810019,1,1,0.5329421088810019,0.50-0.55
746027,2024-08-19,2024,MIA,ARI,0,0.4376753639349424,0,1,0.5623246360650576,0.55-0.60
746109,2024-08-19,2024,LAD,SEA,1,0.5542973278747316,1,1,0.5542973278747316,0.55-0.60
746270,2024-08-19,2024,KCR,ANA,1,0.6112016016349884,1,1,0.6112016016349884,0.60-0.65
746351,2024-08-19,2024,HOU,BOS,1,0.5670490716600841,1,1,0.5670490716600841,0.55-0.60
744814,2024-08-20,2024,WSN,COL,0,0.624474927607707,1,0,0.624474927607707,0.60-0.65
744896,2024-08-20,2024,TOR,CIN,1,0.4910553841189421,0,0,0.5089446158810579,0.50-0.55
744978,2024-08-20,2024,TEX,PIT,0,0.5300604956222155,1,0,0.5300604956222155,0.50-0.55
745136,2024-08-20,2024,STL,MIL,0,0.5007032459274681,1,0,0.5007032459274681,0.50-0.55
745295,2024-08-20,2024,SFG,CHW,1,0.6014195720747227,1,1,0.6014195720747227,0.60-0.65
745374,2024-08-20,2024,SDP,MIN,1,0.5021269265736522,1,1,0.5021269265736522,0.50-0.55
745624,2024-08-20,2024,OAK,TBR,0,0.5337275042391311,1,0,0.5337275042391311,0.50-0.55
745707,2024-08-20,2024,NYY,CLE,0,0.5346228560262533,1,0,0.5346228560262533,0.50-0.55
745782,2024-08-20,2024,NYM,BAL,0,0.5270869299049462,1,0,0.5270869299049462,0.50-0.55
746029,2024-08-20,2024,MIA,ARI,0,0.5405595296329027,1,0,0.5405595296329027,0.50-0.55
746107,2024-08-20,2024,LAD,SEA,1,0.4963811156921028,0,0,0.5036188843078973,0.50-0.55
746266,2024-08-20,2024,KCR,ANA,0,0.6271060591140023,1,0,0.6271060591140023,0.60-0.65
746349,2024-08-20,2024,HOU,BOS,0,0.5945482231610011,1,0,0.5945482231610011,0.55-0.60
746839,2024-08-20,2024,CHC,DET,1,0.5305764023834945,1,1,0.5305764023834945,0.50-0.55
747083,2024-08-20,2024,ATL,PHI,1,0.5491913273721314,1,1,0.5491913273721314,0.50-0.55
744812,2024-08-21,2024,WSN,COL,1,0.6573089610156522,1,1,0.6573089610156522,0.65-0.70
744893,2024-08-21,2024,TOR,CIN,0,0.46773291689470936,0,1,0.5322670831052907,0.50-0.55
744973,2024-08-21,2024,TEX,PIT,1,0.5618894278900943,1,1,0.5618894278900943,0.55-0.60
745138,2024-08-21,2024,STL,MIL,1,0.48152096993590465,0,0,0.5184790300640953,0.50-0.55
745297,2024-08-21,2024,SFG,CHW,0,0.5937838206629388,1,0,0.5937838206629388,0.55-0.60
745375,2024-08-21,2024,SDP,MIN,0,0.6053060150379618,1,0,0.6053060150379618,0.60-0.65
745622,2024-08-21,2024,OAK,TBR,0,0.4608083162483754,0,1,0.5391916837516246,0.50-0.55
745704,2024-08-21,2024,NYY,CLE,1,0.678643886112492,1,1,0.678643886112492,0.65-0.70
745781,2024-08-21,2024,NYM,BAL,1,0.6368794241405291,1,1,0.6368794241405291,0.60-0.65
746028,2024-08-21,2024,MIA,ARI,0,0.5428792953334113,1,0,0.5428792953334113,0.50-0.55
746110,2024-08-21,2024,LAD,SEA,1,0.5850183304679538,1,1,0.5850183304679538,0.55-0.60
746267,2024-08-21,2024,KCR,ANA,1,0.582163762097794,1,1,0.582163762097794,0.55-0.60
746350,2024-08-21,2024,HOU,BOS,0,0.4892986612626724,0,1,0.5107013387373276,0.50-0.55
746837,2024-08-21,2024,CHC,DET,0,0.5705680063617169,1,0,0.5705680063617169,0.55-0.60
747084,2024-08-21,2024,ATL,PHI,0,0.5703115560873767,1,0,0.5703115560873767,0.55-0.60
744815,2024-08-22,2024,WSN,COL,1,0.5939058636004466,1,1,0.5939058636004466,0.55-0.60
744894,2024-08-22,2024,TOR,ANA,1,0.5430910808641622,1,1,0.5430910808641622,0.50-0.55
745137,2024-08-22,2024,STL,MIL,1,0.4562524377370563,0,0,0.5437475622629437,0.50-0.55
745379,2024-08-22,2024,SDP,NYM,0,0.6150045081842963,1,0,0.6150045081842963,0.60-0.65
745465,2024-08-22,2024,PIT,CIN,1,0.5364425389932539,1,1,0.5364425389932539,0.50-0.55
745623,2024-08-22,2024,OAK,TBR,1,0.5022924296913751,1,1,0.5022924296913751,0.50-0.55
