gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
776495,2025-09-01,2025,ARI,TEX,0.46940875277906124,0.5305912472209388,0,1
776497,2025-09-01,2025,STL,OAK,0.5976768833407264,0.40232311665927356,0,0
776498,2025-09-01,2025,WSN,MIA,0.5284907295230118,0.4715092704769882,1,1
776499,2025-09-01,2025,HOU,ANA,0.6669950965248861,0.3330049034751139,1,1
776500,2025-09-01,2025,MIL,PHI,0.5837622628384627,0.41623773716153734,0,0
776501,2025-09-01,2025,DET,NYM,0.5418904202075441,0.4581095797924559,0,0
776502,2025-09-01,2025,MIN,CHW,0.546916345303041,0.453083654696959,0,0
776503,2025-09-01,2025,CIN,TOR,0.5166374422419755,0.4833625577580245,1,1
776504,2025-09-01,2025,TBR,SEA,0.5268869266430696,0.4731130733569304,1,1
776505,2025-09-01,2025,BOS,CLE,0.5928690725668124,0.4071309274331876,1,1
776506,2025-09-01,2025,CHC,ATL,0.600963787353306,0.399036212646694,1,1
776480,2025-09-02,2025,SDP,BAL,0.6109678050355887,0.3890321949644113,0,0
776481,2025-09-02,2025,ARI,TEX,0.4474764891621266,0.5525235108378734,1,0
776482,2025-09-02,2025,WSN,MIA,0.5176465711544148,0.4823534288455852,1,1
776483,2025-09-02,2025,STL,OAK,0.5673367522369713,0.43266324776302867,1,1
776484,2025-09-02,2025,MIN,CHW,0.546916345303041,0.453083654696959,0,0
776485,2025-09-02,2025,TBR,SEA,0.5251478722650352,0.47485212773496477,1,1
776486,2025-09-02,2025,COL,SFG,0.4274699429651454,0.5725300570348546,0,1
776487,2025-09-02,2025,CHC,ATL,0.6053676418487709,0.3946323581512291,1,1
776488,2025-09-02,2025,KCR,ANA,0.6558372728860014,0.34416272711399865,0,0
776489,2025-09-02,2025,HOU,NYY,0.5035505472804293,0.49644945271957075,0,0
776490,2025-09-02,2025,DET,NYM,0.538684823236213,0.46131517676378697,0,0
776491,2025-09-02,2025,CIN,TOR,0.5166374422419755,0.4833625577580245,0,0
776493,2025-09-02,2025,BOS,CLE,0.5928690725668124,0.4071309274331876,1,1
776496,2025-09-02,2025,PIT,LAD,0.4631983613675335,0.5368016386324665,1,0
776465,2025-09-03,2025,SDP,BAL,0.6081416333204447,0.3918583666795553,0,0
776466,2025-09-03,2025,KCR,ANA,0.6501812205938861,0.34981877940611394,0,0
776467,2025-09-03,2025,COL,SFG,0.4274699429651454,0.5725300570348546,0,1
776468,2025-09-03,2025,ARI,TEX,0.4734371601277601,0.52656283987224,1,0
776469,2025-09-03,2025,MIN,CHW,0.5254048212722645,0.4745951787277355,0,0
776470,2025-09-03,2025,STL,OAK,0.565984838902767,0.43401516109723304,1,1
776471,2025-09-03,2025,MIL,PHI,0.5850433815441167,0.4149566184558833,1,1
776472,2025-09-03,2025,HOU,NYY,0.4824149151222359,0.5175850848777641,1,0
776473,2025-09-03,2025,CHC,ATL,0.600963787353306,0.399036212646694,0,0
776474,2025-09-03,2025,BOS,CLE,0.5938373767046657,0.40616262329533426,0,0
776475,2025-09-03,2025,CIN,TOR,0.5177310701977401,0.4822689298022599,0,0
776476,2025-09-03,2025,TBR,SEA,0.5430465135594656,0.45695348644053435,1,1
776477,2025-09-03,2025,WSN,MIA,0.5269167708598588,0.4730832291401412,1,1
776478,2025-09-03,2025,DET,NYM,0.5193051217300767,0.4806948782699233,1,1
776479,2025-09-03,2025,PIT,LAD,0.46797575368234995,0.5320242463176501,1,0
776458,2025-09-04,2025,TBR,CLE,0.5488920628163436,0.4511079371836564,1,1
776459,2025-09-04,2025,MIL,PHI,0.5874238928924344,0.41257610710756565,0,0
776461,2025-09-04,2025,PIT,LAD,0.4834847101408072,0.5165152898591928,1,0
776462,2025-09-04,2025,MIN,CHW,0.5254048212722645,0.4745951787277355,0,0
776463,2025-09-04,2025,KCR,ANA,0.6476727774665532,0.35232722253344684,1,1
776464,2025-09-04,2025,HOU,NYY,0.4934133585646792,0.5065866414353208,0,1
776442,2025-09-05,2025,COL,SDP,0.3776481184176633,0.6223518815823367,1,0
776444,2025-09-05,2025,ANA,OAK,0.5370070882696774,0.46299291173032264,0,0
776445,2025-09-05,2025,STL,SFG,0.456329793868452,0.5436702061315479,0,1
776446,2025-09-05,2025,KCR,MIN,0.5696583501847663,0.4303416498152337,1,1
776448,2025-09-05,2025,ARI,BOS,0.48690127573419,0.51309872426581,1,0
776449,2025-09-05,2025,TEX,HOU,0.5534542430321652,0.44654575696783483,1,1
776450,2025-09-05,2025,CIN,NYM,0.4958797037125183,0.5041202962874817,0,1
776451,2025-09-05,2025,TBR,CLE,0.55639938451963,0.44360061548037,0,0
776452,2025-09-05,2025,DET,CHW,0.5784083611247687,0.4215916388752313,0,0
776453,2025-09-05,2025,PIT,MIL,0.4676038489690309,0.5323961510309692,0,1
776454,2025-09-05,2025,BAL,LAD,0.4511043913829247,0.5488956086170753,1,0
776455,2025-09-05,2025,CHC,WSN,0.6917571313077637,0.30824286869223627,1,1
776456,2025-09-05,2025,MIA,PHI,0.4279205043596927,0.5720794956403072,0,1
776457,2025-09-05,2025,NYY,TOR,0.564523376793573,0.435476623206427,0,0
776460,2025-09-05,2025,ATL,SEA,0.49780225778705445,0.5021977422129456,1,0
776424,2025-09-06,2025,ARI,BOS,0.4537542467652768,0.5462457532347231,1,0
776430,2025-09-06,2025,ANA,OAK,0.5333544148349988,0.4666455851650012,0,0
776431,2025-09-06,2025,COL,SDP,0.3723980655915212,0.6276019344084788,0,1
776432,2025-09-06,2025,TEX,HOU,0.5534542430321652,0.44654575696783483,0,0
776433,2025-09-06,2025,MIA,PHI,0.42508260253190083,0.5749173974680992,0,1
776434,2025-09-06,2025,KCR,MIN,0.5682778762822218,0.4317221237177782,1,1
776435,2025-09-06,2025,DET,CHW,0.5784083611247687,0.4215916388752313,1,1
776436,2025-09-06,2025,NYY,TOR,0.5608873351711366,0.43911266482886335,1,1
776437,2025-09-06,2025,STL,SFG,0.42986341358582775,0.5701365864141723,1,0
776438,2025-09-06,2025,TBR,CLE,0.5364806316501275,0.4635193683498725,0,0
776439,2025-09-06,2025,CIN,NYM,0.5195302141460707,0.4804697858539293,1,1
776440,2025-09-06,2025,CHC,WSN,0.6866481091202419,0.3133518908797581,0,0
776441,2025-09-06,2025,PIT,MIL,0.4621129249100969,0.5378870750899031,0,1
776443,2025-09-06,2025,BAL,LAD,0.45440311877512124,0.5455968812248788,1,0
776447,2025-09-06,2025,ATL,SEA,0.4968470953164073,0.5031529046835927,0,1
776414,2025-09-07,2025,ANA,OAK,0.5171898670214982,0.48281013297850184,1,1
776415,2025-09-07,2025,ARI,BOS,0.5601173218132818,0.4398826781867182,0,0
776416,2025-09-07,2025,STL,SFG,0.44358509648077754,0.5564149035192225,1,0
776417,2025-09-07,2025,COL,SDP,0.3776481184176633,0.6223518815823367,0,1
776418,2025-09-07,2025,TEX,HOU,0.5505957884250097,0.44940421157499033,1,1
776419,2025-09-07,2025,PIT,MIL,0.4556891874624594,0.5443108125375407,0,1
776420,2025-09-07,2025,CHC,WSN,0.6917571313077637,0.30824286869223627,0,0
776421,2025-09-07,2025,TBR,CLE,0.5294187037798089,0.47058129622019107,0,0
776422,2025-09-07,2025,KCR,MIN,0.5689203209643399,0.43107967903566013,0,0
776423,2025-09-07,2025,NYY,TOR,0.5608873351711366,0.43911266482886335,1,1
776425,2025-09-07,2025,DET,CHW,0.5828155812839415,0.4171844187160585,0,0
776426,2025-09-07,2025,MIA,PHI,0.41643264761031007,0.5835673523896899,1,0
776427,2025-09-07,2025,BAL,LAD,0.456149387864394,0.5438506121356059,0,1
776428,2025-09-07,2025,ATL,SEA,0.47555429802997407,0.5244457019700259,0,1
776429,2025-09-07,2025,CIN,NYM,0.5163108232030738,0.48368917679692625,1,1
776399,2025-09-08,2025,SFG,ARI,0.5104914126533713,0.4895085873466287,1,1
776400,2025-09-08,2025,SEA,STL,0.5355353651293911,0.46446463487060885,1,1
776405,2025-09-08,2025,PHI,NYM,0.5884691928241185,0.41153080717588153,1,1
776406,2025-09-08,2025,TEX,MIL,0.5586393823348478,0.4413606176651522,1,1
776407,2025-09-08,2025,SDP,CIN,0.5573403912216816,0.44265960877831845,1,1
776408,2025-09-08,2025,LAD,COL,0.6929283290498569,0.3070716709501431,1,1
776409,2025-09-08,2025,MIA,WSN,0.569681464293053,0.430318535706947,0,0
776410,2025-09-08,2025,OAK,BOS,0.46072107954555797,0.539278920454442,0,1
776411,2025-09-08,2025,ANA,MIN,0.5190518051458376,0.4809481948541624,0,0
776412,2025-09-08,2025,ATL,CHC,0.46782029352166526,0.5321797064783347,1,0
776413,2025-09-08,2025,CLE,KCR,0.4529156965410754,0.5470843034589246,1,0
776388,2025-09-09,2025,CHW,TBR,0.4528558539792051,0.5471441460207949,0,1
776389,2025-09-09,2025,LAD,COL,0.6934905816551222,0.30650941834487777,1,1
776390,2025-09-09,2025,ANA,MIN,0.5259562299231939,0.4740437700768061,1,1
776391,2025-09-09,2025,SEA,STL,0.5345656253910093,0.46543437460899073,1,1
776392,2025-09-09,2025,SDP,CIN,0.5563784650956373,0.44362153490436274,0,0
776393,2025-09-09,2025,TOR,HOU,0.5385024742994517,0.46149752570054825,1,1
776394,2025-09-09,2025,SFG,ARI,0.538362151804559,0.46163784819544096,1,1
776395,2025-09-09,2025,TEX,MIL,0.5612359093208974,0.4387640906791026,1,1
776396,2025-09-09,2025,OAK,BOS,0.4455143547788277,0.5544856452211723,0,1
776397,2025-09-09,2025,MIA,WSN,0.5605256420184329,0.4394743579815671,0,0
776398,2025-09-09,2025,NYY,DET,0.5466183457541447,0.4533816542458553,0,0
776401,2025-09-09,2025,BAL,PIT,0.5308665752509754,0.46913342474902464,1,1
776402,2025-09-09,2025,ATL,CHC,0.47325588359294685,0.5267441164070532,0,1
776403,2025-09-09,2025,CLE,KCR,0.460204989822737,0.5397950101772631,1,0
776404,2025-09-09,2025,PHI,NYM,0.5823815643089063,0.4176184356910937,1,1
776373,2025-09-10,2025,SEA,STL,0.5400989793850257,0.4599010206149743,1,1
776374,2025-09-10,2025,SFG,ARI,0.5552525582864406,0.4447474417135594,0,0
776375,2025-09-10,2025,TEX,MIL,0.5631723650914582,0.4368276349085418,1,1
776376,2025-09-10,2025,ANA,MIN,0.5180786199770057,0.48192138002299434,1,1
776377,2025-09-10,2025,SDP,CIN,0.5563784650956373,0.44362153490436274,0,0
776378,2025-09-10,2025,CHW,TBR,0.45151463827971283,0.5484853617202872,1,0
776379,2025-09-10,2025,OAK,BOS,0.4255808634637194,0.5744191365362805,1,0
776380,2025-09-10,2025,LAD,COL,0.6921658700958464,0.3078341299041536,1,1
776381,2025-09-10,2025,ATL,CHC,0.47325588359294685,0.5267441164070532,0,1
776382,2025-09-10,2025,CLE,KCR,0.5030590683778395,0.49694093162216046,0,0
776383,2025-09-10,2025,NYY,DET,0.5487269127487817,0.4512730872512183,0,0
776384,2025-09-10,2025,PHI,NYM,0.5763396133626647,0.4236603866373353,1,1
776385,2025-09-10,2025,TOR,HOU,0.5433919287878907,0.45660807121210933,0,0
776386,2025-09-10,2025,MIA,WSN,0.5326235700284595,0.4673764299715405,1,1
776387,2025-09-10,2025,BAL,PIT,0.5249565805803149,0.4750434194196851,1,1
776362,2025-09-11,2025,SEA,ANA,0.6576536793063982,0.3423463206936018,1,1
776364,2025-09-11,2025,CHW,TBR,0.4631141037231708,0.5368858962768293,1,0
776365,2025-09-11,2025,SDP,COL,0.6858823365651865,0.3141176634348135,1,1
776367,2025-09-11,2025,MIA,WSN,0.5574344152433339,0.4425655847566661,1,1
776368,2025-09-11,2025,NYY,DET,0.48659227168483826,0.5134077283151617,1,0
776369,2025-09-11,2025,TOR,HOU,0.5375335798024445,0.46246642019755546,1,1
776370,2025-09-11,2025,CLE,KCR,0.4949199756446598,0.5050800243553402,1,0
776371,2025-09-11,2025,PHI,NYM,0.5737271707072285,0.42627282929277155,1,1
776372,2025-09-11,2025,BAL,PIT,0.5717211020159196,0.42827889798408036,1,1
776345,2025-09-12,2025,SEA,ANA,0.6712336951361678,0.3287663048638322,1,1
776350,2025-09-12,2025,SFG,LAD,0.5363801974878852,0.46361980251211476,1,1
776351,2025-09-12,2025,WSN,PIT,0.5416932656242905,0.45830673437570946,1,1
776352,2025-09-12,2025,CHC,TBR,0.5785869504199544,0.42141304958004555,1,1
776353,2025-09-12,2025,TOR,BAL,0.5878474598727197,0.4121525401272803,1,1
776354,2025-09-12,2025,PHI,KCR,0.5813351059994766,0.4186648940005234,1,1
776355,2025-09-12,2025,MIN,ARI,0.46759720931893,0.53240279068107,1,0
776356,2025-09-12,2025,MIL,STL,0.5955389105945852,0.4044610894054148,1,1
776357,2025-09-12,2025,SDP,COL,0.6858823365651865,0.3141176634348135,0,0
776358,2025-09-12,2025,OAK,CIN,0.4664183525914663,0.5335816474085338,1,0
776359,2025-09-12,2025,NYM,TEX,0.5061767996770615,0.49382320032293847,0,0
776360,2025-09-12,2025,ATL,HOU,0.4617704171957399,0.53822958280426,0,1
776361,2025-09-12,2025,CLE,CHW,0.5400133114993995,0.45998668850060054,1,1
776363,2025-09-12,2025,BOS,NYY,0.5797737773562677,0.42022622264373233,0,0
776366,2025-09-12,2025,MIA,DET,0.41970740828471537,0.5802925917152846,1,0
776328,2025-09-13,2025,SFG,LAD,0.4888126168438766,0.5111873831561233,0,1
776333,2025-09-13,2025,SEA,ANA,0.6779887685183211,0.3220112314816789,1,1
776336,2025-09-13,2025,WSN,PIT,0.5416932656242905,0.45830673437570946,0,0
776337,2025-09-13,2025,MIN,ARI,0.46759720931893,0.53240279068107,0,1
776338,2025-09-13,2025,CHC,TBR,0.5823422691036089,0.41765773089639113,0,0
776339,2025-09-13,2025,MIL,STL,0.6004117331072724,0.39958826689272764,1,1
776340,2025-09-13,2025,OAK,CIN,0.46064281840902316,0.5393571815909768,1,0
776341,2025-09-13,2025,SDP,COL,0.6858823365651865,0.3141176634348135,1,1
776342,2025-09-13,2025,PHI,KCR,0.5813351059994766,0.4186648940005234,1,1
776343,2025-09-13,2025,TOR,BAL,0.5908552935250765,0.4091447064749235,1,1
776344,2025-09-13,2025,BOS,NYY,0.5604816643574958,0.4395183356425042,0,0
776346,2025-09-13,2025,ATL,HOU,0.4604302165934673,0.5395697834065327,0,1
776347,2025-09-13,2025,MIA,DET,0.44293294767954217,0.5570670523204578,1,0
776348,2025-09-13,2025,CLE,CHW,0.5588543593163275,0.44114564068367246,1,1
776349,2025-09-13,2025,NYM,TEX,0.5046297150910308,0.49537028490896917,0,0
776317,2025-09-14,2025,SEA,ANA,0.6704259727517301,0.3295740272482699,1,1
776320,2025-09-14,2025,WSN,PIT,0.5321885788584055,0.46781142114159446,1,1
776321,2025-09-14,2025,CHC,TBR,0.5785869504199544,0.42141304958004555,1,1
776322,2025-09-14,2025,TOR,BAL,0.5908552935250765,0.4091447064749235,1,1
776323,2025-09-14,2025,SDP,COL,0.6858823365651865,0.3141176634348135,1,1
776324,2025-09-14,2025,MIN,ARI,0.46759720931893,0.53240279068107,0,1
776325,2025-09-14,2025,SFG,LAD,0.5354354562952305,0.4645645437047695,0,0
776326,2025-09-14,2025,MIL,STL,0.6015451791880373,0.3984548208119627,0,0
776327,2025-09-14,2025,OAK,CIN,0.4705958134910579,0.529404186508942,1,0
776329,2025-09-14,2025,ATL,HOU,0.45834956399470933,0.5416504360052907,1,0
776330,2025-09-14,2025,BOS,NYY,0.560693659148026,0.43930634085197395,1,1
776331,2025-09-14,2025,CLE,CHW,0.5588543593163275,0.44114564068367246,1,1
776332,2025-09-14,2025,MIA,DET,0.4518552937437865,0.5481447062562135,0,1
776334,2025-09-14,2025,PHI,KCR,0.5813351059994766,0.4186648940005234,0,0
776335,2025-09-14,2025,NYM,TEX,0.5037683873753214,0.49623161262467863,1,1
776309,2025-09-15,2025,ARI,SFG,0.5049932776208637,0.49500672237913634,1,1
776311,2025-09-15,2025,LAD,PHI,0.4784406063401356,0.5215593936598644,0,1
776312,2025-09-15,2025,STL,CIN,0.47587199899520094,0.5241280010047991,0,1
776313,2025-09-15,2025,MIN,NYY,0.42311145122781574,0.5768885487721842,1,0
776314,2025-09-15,2025,CHW,BAL,0.518686795071771,0.48131320492822904,0,0
776315,2025-09-15,2025,WSN,ATL,0.5027579350624098,0.49724206493759016,0,0
776316,2025-09-15,2025,TBR,TOR,0.4811523258612361,0.518847674138764,0,1
776318,2025-09-15,2025,PIT,CHC,0.4532523074121486,0.5467476925878514,0,1
776319,2025-09-15,2025,HOU,TEX,0.537705257728489,0.462294742271511,1,1
776293,2025-09-16,2025,COL,MIA,0.48337784578764326,0.5166221542123568,0,1
776294,2025-09-16,2025,ARI,SFG,0.4991869532613222,0.5008130467386778,1,0
776295,2025-09-16,2025,MIL,ANA,0.6660707478981922,0.3339292521018078,1,1
776297,2025-09-16,2025,LAD,PHI,0.4784406063401356,0.5215593936598644,0,1
776298,2025-09-16,2025,MIN,NYY,0.40029993482981474,0.5997000651701853,0,1
776300,2025-09-16,2025,STL,CIN,0.4766161664575897,0.5233838335424104,1,0
776301,2025-09-16,2025,HOU,TEX,0.537705257728489,0.462294742271511,1,1
776302,2025-09-16,2025,KCR,SEA,0.45223316917059386,0.5477668308294061,0,1
776303,2025-09-16,2025,DET,CLE,0.5337884065879205,0.4662115934120795,0,0
776304,2025-09-16,2025,NYM,SDP,0.5089275111839711,0.49107248881602894,1,1
776305,2025-09-16,2025,TBR,TOR,0.4883693182352498,0.5116306817647502,0,1
776306,2025-09-16,2025,CHW,BAL,0.518686795071771,0.48131320492822904,0,0
776307,2025-09-16,2025,WSN,ATL,0.5065916824619024,0.49340831753809755,0,0
776308,2025-09-16,2025,PIT,CHC,0.4619474406709398,0.5380525593290602,0,1
776310,2025-09-16,2025,BOS,OAK,0.6536086711135342,0.34639132888646584,0,0
777825,2025-09-16,2025,WSN,ATL,0.5387238130404906,0.46127618695950945,0,0
776277,2025-09-17,2025,COL,MIA,0.46722101663678356,0.5327789833632164,0,1
776279,2025-09-17,2025,ARI,SFG,0.4991869532613222,0.5008130467386778,0,1
776280,2025-09-17,2025,LAD,PHI,0.4784406063401356,0.5215593936598644,1,0
776283,2025-09-17,2025,STL,CIN,0.47885101695931415,0.5211489830406859,0,1
776284,2025-09-17,2025,MIN,NYY,0.417214717599971,0.582785282400029,0,1
776285,2025-09-17,2025,CHW,BAL,0.5059130340615214,0.49408696593847856,0,0
776286,2025-09-17,2025,WSN,ATL,0.5287214179837635,0.4712785820162365,0,0
776287,2025-09-17,2025,PIT,CHC,0.4619474406709398,0.5380525593290602,0,1
776288,2025-09-17,2025,NYM,SDP,0.5133627392026328,0.48663726079736724,0,0
776289,2025-09-17,2025,KCR,SEA,0.43597434018119,0.56402565981881,1,0
776290,2025-09-17,2025,TBR,TOR,0.4834672345192611,0.5165327654807389,1,0
776291,2025-09-17,2025,MIL,ANA,0.6726238590644147,0.3273761409355853,1,1
776292,2025-09-17,2025,HOU,TEX,0.537705257728489,0.462294742271511,1,1
776296,2025-09-17,2025,DET,CLE,0.5288281605001073,0.4711718394998927,0,0
776299,2025-09-17,2025,BOS,OAK,0.6494792148854567,0.3505207851145433,1,1
776269,2025-09-18,2025,TBR,TOR,0.4834672345192611,0.5165327654807389,1,0
776270,2025-09-18,2025,COL,MIA,0.4791808506434113,0.5208191493565887,0,1
776271,2025-09-18,2025,LAD,SFG,0.5652793256623344,0.4347206743376656,1,1
776272,2025-09-18,2025,KCR,SEA,0.44050232685348645,0.5594976731465136,0,1
776274,2025-09-18,2025,MIL,ANA,0.6726238590644147,0.3273761409355853,1,1
776275,2025-09-18,2025,DET,CLE,0.5288281605001073,0.4711718394998927,0,0
776276,2025-09-18,2025,NYM,SDP,0.5133627392026328,0.48663726079736724,1,1
776278,2025-09-18,2025,BAL,NYY,0.42922894648479554,0.5707710535152044,0,1
776281,2025-09-18,2025,BOS,OAK,0.6550166084102641,0.3449833915897359,0,0
776282,2025-09-18,2025,CIN,CHC,0.483352798119847,0.516647201880153,1,0
776251,2025-09-19,2025,TEX,MIA,0.6087662366157632,0.39123376338423677,0,0
776253,2025-09-19,2025,COL,ANA,0.49042622176241585,0.5095737782375842,1,0
776255,2025-09-19,2025,ARI,PHI,0.45653974068953007,0.5434602593104699,0,1
776256,2025-09-19,2025,LAD,SFG,0.5652793256623344,0.4347206743376656,1,1
776259,2025-09-19,2025,NYM,WSN,0.6646607198017896,0.33533928019821035,1,1
776260,2025-09-19,2025,KCR,TOR,0.4746594198087131,0.5253405801912869,1,0
776261,2025-09-19,2025,TBR,BOS,0.5096343665544484,0.4903656334455516,0,0
776262,2025-09-19,2025,HOU,SEA,0.49140569066241807,0.508594309337582,0,1
776263,2025-09-19,2025,MIN,CLE,0.46647079307786654,0.5335292069221335,0,1
776264,2025-09-19,2025,CHW,SDP,0.4345433723837887,0.5654566276162113,1,0
776265,2025-09-19,2025,STL,MIL,0.40621279841629737,0.5937872015837027,1,0
776266,2025-09-19,2025,PIT,OAK,0.5521894499429868,0.4478105500570132,0,0
776267,2025-09-19,2025,CIN,CHC,0.483352798119847,0.516647201880153,1,0
776268,2025-09-19,2025,DET,ATL,0.5683365011668637,0.43166349883313626,0,0
776273,2025-09-19,2025,BAL,NYY,0.42741841170075756,0.5725815882992424,1,0
776233,2025-09-20,2025,LAD,SFG,0.569553494596549,0.430446505403451,1,1
776241,2025-09-20,2025,COL,ANA,0.5187004972592921,0.4812995027407079,0,0
776242,2025-09-20,2025,TEX,MIA,0.6005095169450896,0.3994904830549104,0,0
776243,2025-09-20,2025,MIN,CLE,0.47193961070602186,0.5280603892939781,0,1
776244,2025-09-20,2025,STL,MIL,0.4266696571563797,0.5733303428436203,0,1
776245,2025-09-20,2025,KCR,TOR,0.5250638955146798,0.4749361044853202,1,1
776246,2025-09-20,2025,ARI,PHI,0.4398488731431583,0.5601511268568418,1,0
776247,2025-09-20,2025,TBR,BOS,0.49438560733101566,0.5056143926689843,0,1
776248,2025-09-20,2025,HOU,SEA,0.489088762464458,0.510911237535542,0,1
776249,2025-09-20,2025,PIT,OAK,0.5524582887781238,0.44754171122187625,1,1
776250,2025-09-20,2025,CHW,SDP,0.4345433723837887,0.5654566276162113,0,1
776252,2025-09-20,2025,NYM,WSN,0.6733312659513071,0.3266687340486929,0,0
776254,2025-09-20,2025,CIN,CHC,0.5384086910616729,0.4615913089383271,1,1
776257,2025-09-20,2025,BAL,NYY,0.43019731131262884,0.5698026886873712,0,1
776258,2025-09-20,2025,DET,ATL,0.5695848809631326,0.43041511903686736,0,0
777839,2025-09-20,2025,MIN,CLE,0.45567401298174487,0.5443259870182551,0,1
776225,2025-09-21,2025,MIN,CLE,0.4533753759888246,0.5466246240111754,1,0
776226,2025-09-21,2025,TEX,MIA,0.5781492311266674,0.4218507688733326,0,0
776227,2025-09-21,2025,LAD,SFG,0.580143331638733,0.419856668361267,0,0
776228,2025-09-21,2025,HOU,SEA,0.489088762464458,0.510911237535542,0,1
776229,2025-09-21,2025,KCR,TOR,0.5269397045052922,0.47306029549470785,0,0
776230,2025-09-21,2025,ARI,PHI,0.4694980197685567,0.5305019802314432,1,0
776231,2025-09-21,2025,STL,MIL,0.42383390495968226,0.5761660950403178,1,0
776232,2025-09-21,2025,COL,ANA,0.5187004972592921,0.4812995027407079,1,1
776234,2025-09-21,2025,PIT,OAK,0.548799282264467,0.45120071773553305,1,1
776235,2025-09-21,2025,CHW,SDP,0.4345433723837887,0.5654566276162113,0,1
776236,2025-09-21,2025,TBR,BOS,0.49438560733101566,0.5056143926689843,1,0
776237,2025-09-21,2025,NYM,WSN,0.6617869362764649,0.3382130637235351,0,0
776238,2025-09-21,2025,DET,ATL,0.546675714389466,0.45332428561053395,0,0
776239,2025-09-21,2025,CIN,CHC,0.5339167397250801,0.46608326027491986,1,1
776240,2025-09-21,2025,BAL,NYY,0.4214278599021578,0.5785721400978422,0,1
776220,2025-09-22,2025,SFG,STL,0.5195525425897318,0.4804474574102682,0,0
776221,2025-09-22,2025,ATL,WSN,0.6998216406682651,0.30017835933173487,1,1
776222,2025-09-22,2025,SDP,MIL,0.5464745543874477,0.45352544561255226,1,1
776207,2025-09-23,2025,ANA,KCR,0.48850135700190517,0.5114986429980948,0,1
776208,2025-09-23,2025,OAK,HOU,0.4544568005129758,0.5455431994870241,1,0
776209,2025-09-23,2025,CHC,NYM,0.5753744652785351,0.4246255347214649,0,0
776210,2025-09-23,2025,TEX,MIN,0.6296081746768891,0.3703918253231109,0,0
