gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
287347,2011-05-04,2011,CIN,HOU,475243.0,444553.0,Travis Wood,Aneury Rodriguez,6.0,0.0,31.666666666666664,8.0,6.821052631578948,6.75,1.5473684210526317,1.625,3.5789473684210527,6.575,0.19285714285714287,0.18421052631578946,0.06428571428571428,0.10526315789473684,0.1285714285714286,0.07894736842105263,0.8526315789473685,2.25,11.076923076923077,6.75,2.1538461538461537,1.625,5.0,6.0,0.0,0.0,6.0,0.0,6.0,23.666666666666664,0.07105263157894814,-0.07763157894736827,-2.9960526315789475,0.008646616541353402,-0.04097744360902256,0.04962406015037596,-1.3973684210526316,4.326923076923077,0.5288461538461537,-1.0
287348,2011-05-04,2011,ATL,MIL,462102.0,462136.0,Tommy Hanson,Marco Estrada,6.0,3.0,35.0,21.0,2.5714285714285716,3.0,1.0571428571428572,1.0,2.942857142857143,4.485714285714286,0.24113475177304963,0.225,0.06382978723404255,0.075,0.17730496453900707,0.15000000000000002,0.5142857142857142,1.2857142857142858,1.894736842105263,3.3157894736842106,0.8421052631578947,1.0526315789473684,7.0,8.0,0.0,0.0,6.0,3.0,3.0,14.0,-0.4285714285714284,0.05714285714285716,-1.5428571428571427,0.016134751773049627,-0.011170212765957449,0.02730496453900705,-0.7714285714285716,-1.4210526315789476,-0.21052631578947367,-1.0
287349,2011-05-04,2011,CHW,MIN,433579.0,448147.0,John Danks,Nick Blackburn,6.0,5.0,39.0,28.0,3.923076923076923,5.142857142857143,1.3333333333333333,1.6428571428571428,4.02051282051282,5.485714285714286,0.21428571428571427,0.11023622047244094,0.06547619047619048,0.07086614173228346,0.14880952380952378,0.03937007874015748,1.1538461538461537,1.6071428571428572,4.7368421052631575,8.26530612244898,1.4210526315789473,1.836734693877551,5.0,6.0,0.0,0.0,6.0,5.0,1.0,11.0,-1.2197802197802203,-0.30952380952380953,-1.4652014652014653,0.10404949381327333,-0.005389951256092984,0.1094394450693663,-0.45329670329670346,-3.528464017185822,-0.4156820622986037,-1.0
287350,2011-05-04,2011,DET,NYY,453286.0,150119.0,Max Scherzer,Freddy Garcia,6.0,3.0,37.666666666666664,18.0,3.8230088495575223,2.0,1.513274336283186,1.1666666666666667,5.1646017699115045,4.477777777777778,0.22560975609756098,0.2,0.10975609756097561,0.12,0.11585365853658537,0.08000000000000002,1.672566371681416,1.0,3.0483870967741935,1.588235294117647,1.3548387096774193,1.1176470588235294,5.0,5.0,0.0,0.0,6.0,3.0,3.0,19.666666666666664,1.8230088495575223,0.34660766961651923,0.6868239921337267,0.02560975609756097,-0.010243902439024385,0.035853658536585356,0.6725663716814161,1.4601518026565465,0.23719165085388982,0.0
287351,2011-05-04,2011,SDP,PIT,453385.0,429781.0,Clayton Richard,Kevin Correia,6.0,6.0,33.0,40.33333333333333,3.8181818181818183,2.900826446280992,1.3333333333333333,1.090909090909091,3.9272727272727277,4.26611570247934,0.1347517730496454,0.10975609756097561,0.0851063829787234,0.054878048780487805,0.04964539007092199,0.054878048780487805,0.5454545454545454,0.8925619834710745,4.909090909090909,3.0983606557377046,1.581818181818182,1.081967213114754,5.0,5.0,0.0,0.0,6.0,6.0,0.0,-7.333333333333329,0.9173553719008263,0.2424242424242422,-0.338842975206612,0.02499567548866978,0.030228334198235597,-0.005232658709565817,-0.3471074380165291,1.8107302533532046,0.49985096870342804,0.0
287352,2011-05-04,2011,NYM,SFG,425626.0,453311.0,Chris Capuano,Tim Lincecum,4.0,6.0,25.333333333333336,40.333333333333336,6.039473684210526,2.9008264462809916,1.5789473684210524,1.0661157024793388,4.7,2.728925619834711,0.1623931623931624,0.2777777777777778,0.05128205128205128,0.08024691358024691,0.11111111111111112,0.19753086419753088,1.4210526315789473,0.44628099173553715,5.89090909090909,3.857142857142857,1.5272727272727271,1.1904761904761905,6.0,5.0,0.0,0.0,4.0,6.0,-2.0,-15.0,3.138647237929534,0.5128316659417136,1.9710743801652892,-0.11538461538461539,-0.02896486229819563,-0.08641975308641976,0.9747716398434102,2.0337662337662326,0.33679653679653665,1.0
287353,2011-05-04,2011,SEA,TEX,501381.0,450351.0,Michael Pineda,C.J. Wilson,5.0,6.0,31.333333333333332,40.333333333333336,2.0106382978723407,3.3471074380165287,1.0851063829787235,1.4132231404958677,2.4340425531914898,3.125619834710744,0.23809523809523808,0.19428571428571428,0.09523809523809523,0.06857142857142857,0.14285714285714285,0.12571428571428572,0.0,0.44628099173553715,1.5,3.0,1.1666666666666667,1.4761904761904763,6.0,5.0,0.0,0.0,5.0,6.0,-1.0,-9.000000000000004,-1.336469140144188,-0.3281167575171442,-0.6915772815192542,0.0438095238095238,0.026666666666666658,0.017142857142857126,-0.44628099173553715,-1.5,-0.30952380952380953,1.0
287354,2011-05-04,2011,TBR,TOR,435298.0,453344.0,Jeff Niemann,Brandon Morrow,5.0,2.0,27.333333333333332,11.333333333333332,5.597560975609756,3.970588235294118,1.353658536585366,1.0588235294117647,4.8463414634146345,2.3176470588235296,0.14285714285714285,0.35555555555555557,0.058823529411764705,0.06666666666666667,0.08403361344537814,0.2888888888888889,1.3170731707317074,0.7941176470588236,4.339285714285714,3.970588235294118,1.0714285714285714,1.0588235294117647,6.0,6.0,0.0,0.0,5.0,2.0,3.0,16.0,1.626972740315638,0.2948350071736012,2.528694404591105,-0.21269841269841272,-0.00784313725490196,-0.2048552754435108,0.5229555236728838,0.3686974789915962,0.012605042016806678,0.0
287355,2011-05-04,2011,PHI,WSN,474699.0,150302.0,Vance Worley,Jason Marquis,1.0,5.0,6.0,34.33333333333333,0.0,2.621359223300971,1.0,1.1650485436893205,3.5333333333333337,2.704854368932039,0.20833333333333334,0.16901408450704225,0.16666666666666666,0.035211267605633804,0.041666666666666685,0.13380281690140844,0.0,0.26213592233009714,0.0,2.0454545454545454,1.0,1.1363636363636365,5.0,5.0,0.0,0.0,1.0,5.0,-4.0,-28.33333333333333,-2.621359223300971,-0.16504854368932054,0.8284789644012949,0.03931924882629109,0.13145539906103285,-0.09213615023474175,-0.26213592233009714,-2.0454545454545454,-0.13636363636363646,0.0
287320,2011-05-05,2011,CIN,HOU,456701.0,408206.0,Homer Bailey,Brett Myers,0.0,6.0,0.0,38.666666666666664,4.46,3.724137931034483,1.37,1.3448275862068966,3.8605504587155965,5.553448275862069,0.21505376344086022,0.15853658536585366,0.08602150537634409,0.07317073170731707,0.12903225806451613,0.08536585365853659,0.908256880733945,1.8620689655172415,4.46,5.8909090909090915,1.37,1.581818181818182,99.0,6.0,1.0,0.0,0.0,6.0,-6.0,-38.666666666666664,0.7358620689655169,0.025172413793103532,-1.6928978171464721,0.05651717807500656,0.012850773669027024,0.043666404405979534,-0.9538120847832966,-1.4309090909090916,-0.2118181818181819,93.0
287356,2011-05-05,2011,BOS,ANA,407793.0,334492.0,John Lackey,Joel Pineiro,5.0,1.0,28.666666666666664,7.0,5.651162790697675,1.2857142857142858,1.5348837209302326,0.7142857142857143,4.630232558139535,4.628571428571429,0.12878787878787878,0.13043478260869565,0.07575757575757576,0.043478260869565216,0.053030303030303025,0.08695652173913043,0.9418604651162792,1.2857142857142858,1.35,1.2857142857142858,1.15,0.7142857142857143,5.0,5.0,0.0,0.0,5.0,1.0,4.0,21.666666666666664,4.365448504983389,0.8205980066445183,0.0016611295681059346,-0.001646903820816864,0.032279314888010543,-0.03392621870882741,-0.3438538205980066,0.06428571428571428,0.4357142857142856,0.0
287357,2011-05-05,2011,KCR,BAL,136600.0,501957.0,Bruce Chen,Chris Tillman,6.0,5.0,35.666666666666664,24.0,4.037383177570094,5.25,1.4018691588785048,1.4583333333333333,5.695327102803739,3.95,0.125,0.1523809523809524,0.07894736842105263,0.0761904761904762,0.04605263157894737,0.0761904761904762,1.766355140186916,0.75,5.940000000000001,6.75,1.7400000000000002,1.7999999999999998,6.0,5.0,0.0,0.0,6.0,5.0,1.0,11.666666666666664,-1.212616822429906,-0.05646417445482843,1.7453271028037385,-0.027380952380952395,0.00275689223057643,-0.030137844611528825,1.016355140186916,-0.8099999999999987,-0.05999999999999961,1.0
287358,2011-05-05,2011,OAK,CLE,474463.0,491646.0,Brett Anderson,Jeanmar Gómez,6.0,2.0,39.66666666666667,13.0,2.949579831932773,6.230769230769231,1.2100840336134453,1.9230769230769231,3.5025210084033613,3.661538461538462,0.18292682926829268,0.12307692307692308,0.04878048780487805,0.046153846153846156,0.13414634146341464,0.07692307692307693,0.6806722689075629,0.6923076923076923,3.6,7.2,1.2,2.1,5.0,6.0,0.0,0.0,6.0,2.0,4.0,26.66666666666667,-3.281189398836458,-0.7129928894634778,-0.15901745313510052,0.059849906191369595,0.002626641651031894,0.057223264540337715,-0.011635423400129352,-3.6,-0.9000000000000001,-1.0
287359,2011-05-05,2011,ARI,COL,453178.0,434628.0,Ian Kennedy,Jason Hammel,6.0,5.0,39.0,30.666666666666668,3.923076923076923,3.2282608695652173,1.0512820512820513,1.3043478260869565,3.4051282051282055,4.7,0.2,0.14173228346456693,0.05625,0.06299212598425197,0.14375000000000002,0.07874015748031496,0.6923076923076923,1.1739130434782608,1.6363636363636365,2.2881355932203387,0.7272727272727273,1.2203389830508473,5.0,5.0,0.0,0.0,6.0,5.0,1.0,8.333333333333332,0.6948160535117056,-0.2530657748049052,-1.2948717948717947,0.058267716535433084,-0.006742125984251966,0.06500984251968506,-0.48160535117056846,-0.6517719568567022,-0.49306625577812,0.0
287360,2011-05-05,2011,STL,MIA,150414.0,435178.0,Jake Westbrook,Josh Johnson,6.0,6.0,30.333333333333332,41.0,6.527472527472527,0.8780487804878049,1.879120879120879,0.7073170731707317,5.441758241758242,2.4195121951219516,0.09655172413793103,0.26174496644295303,0.1310344827586207,0.0738255033557047,-0.03448275862068967,0.18791946308724833,0.8901098901098902,0.21951219512195122,5.4,0.42857142857142855,1.5333333333333334,0.7619047619047619,5.0,5.0,0.0,0.0,6.0,6.0,0.0,-10.666666666666668,5.649423746984723,1.1718038059501474,3.0222460466362904,-0.165193242305022,0.057208979402916,-0.222402221707938,0.670597694987939,4.9714285714285715,0.7714285714285716,0.0
287361,2011-05-05,2011,ATL,MIL,545404.0,451788.0,Brandon Beachy,Shaun Marcum,6.0,6.0,36.33333333333333,36.66666666666667,3.4678899082568813,2.209090909090909,0.9908256880733947,1.0636363636363635,3.6403669724770644,3.309090909090909,0.2482758620689655,0.22972972972972974,0.06896551724137931,0.07432432432432433,0.1793103448275862,0.15540540540540543,0.9908256880733947,0.7363636363636362,1.894736842105263,1.894736842105263,0.5789473684210527,0.9473684210526315,5.0,6.0,0.0,0.0,6.0,6.0,0.0,-0.3333333333333428,1.2587989991659723,-0.07281067556296883,0.33127606338615534,0.01854613233923577,-0.005358807082945019,0.023904939422180776,0.25446205170975844,0.0,-0.36842105263157887,-1.0
287362,2011-05-05,2011,DET,NYY,519144.0,150359.0,Rick Porcello,A.J. Burnett,5.0,6.0,29.666666666666668,36.666666666666664,4.247191011235955,3.9272727272727277,1.449438202247191,1.281818181818182,3.7730337078651686,4.427272727272728,0.1796875,0.18181818181818182,0.0546875,0.07792207792207792,0.125,0.1038961038961039,0.9101123595505618,1.2272727272727273,1.830508474576271,3.2586206896551726,1.0677966101694916,1.293103448275862,5.0,5.0,0.0,0.0,5.0,6.0,-1.0,-6.9999999999999964,0.3199182839632275,0.16762002042900903,-0.6542390194075591,-0.0021306818181818232,-0.02323457792207792,0.021103896103896097,-0.3171603677221655,-1.4281122150789016,-0.22530683810637053,0.0
287363,2011-05-05,2011,NYM,SFG,460059.0,456043.0,Mike Pelfrey,Jonathan Sánchez,6.0,6.0,27.999999999999996,33.0,7.392857142857144,2.727272727272727,1.9642857142857146,1.3333333333333333,5.057142857142858,3.16969696969697,0.11347517730496454,0.27972027972027974,0.09219858156028368,0.13986013986013987,0.021276595744680854,0.13986013986013987,0.9642857142857144,0.2727272727272727,4.959183673469388,2.2040816326530615,1.7142857142857144,1.1632653061224492,6.0,5.0,0.0,0.0,6.0,6.0,0.0,-5.0000000000000036,4.6655844155844175,0.6309523809523814,1.887445887445888,-0.1662451024153152,-0.04766155829985619,-0.11858354411545902,0.6915584415584417,2.7551020408163267,0.5510204081632653,1.0
287364,2011-05-05,2011,SEA,TEX,450306.0,407890.0,Jason Vargas,Colby Lewis,6.0,5.0,34.66666666666667,30.0,5.451923076923076,5.7,1.3846153846153844,1.3666666666666667,4.036538461538462,7.4,0.16778523489932887,0.15625,0.06040268456375839,0.0859375,0.10738255033557048,0.0703125,1.0384615384615383,3.0,6.0,6.0,1.5,1.4444444444444444,6.0,5.0,0.0,0.0,6.0,5.0,1.0,4.666666666666671,-0.24807692307692442,0.017948717948717663,-3.3634615384615385,0.011535234899328867,-0.025534815436241608,0.03707005033557048,-1.9615384615384617,0.0,0.05555555555555558,1.0
287365,2011-05-05,2011,TBR,TOR,456034.0,475138.0,David Price,Kyle Drabek,6.0,6.0,41.00000000000001,32.333333333333336,3.9512195121951215,4.45360824742268,1.268292682926829,1.6082474226804122,3.9560975609756097,4.901030927835052,0.17341040462427745,0.176056338028169,0.05202312138728324,0.14788732394366197,0.12138728323699421,0.028169014084507032,0.8780487804878048,0.8350515463917525,3.9836065573770494,7.902439024390244,1.4262295081967213,2.048780487804878,6.0,5.0,0.0,0.0,6.0,6.0,0.0,8.666666666666671,-0.5023887352275582,-0.33995473975358315,-0.9449333668594422,-0.0026459334038915483,-0.09586420255637873,0.09321826915248718,0.04299723409605227,-3.9188324670131944,-0.6225509796081568,1.0
287366,2011-05-05,2011,PHI,WSN,136880.0,458709.0,Roy Halladay,John Lannan,6.0,6.0,46.333333333333336,33.333333333333336,2.1366906474820144,3.78,0.9928057553956834,1.5,1.9697841726618708,4.73,0.25824175824175827,0.12244897959183673,0.038461538461538464,0.09523809523809523,0.2197802197802198,0.0272108843537415,0.19424460431654675,0.8099999999999999,2.9589041095890414,4.153846153846153,1.0684931506849316,1.4999999999999998,5.0,5.0,0.0,0.0,6.0,6.0,0.0,13.0,-1.6433093525179854,-0.5071942446043166,-2.7602158273381296,0.13579277864992154,-0.05677655677655677,0.1925693354264783,-0.6157553956834532,-1.194942044257112,-0.4315068493150682,0.0
287367,2011-05-06,2011,SDP,ARI,431162.0,451482.0,Tim Stauffer,Armando Galarraga,6.0,5.0,34.666666666666664,28.0,3.1153846153846154,5.464285714285714,1.2403846153846154,1.3928571428571428,2.911538461538462,8.092857142857143,0.1736111111111111,0.1693548387096774,0.05555555555555555,0.08870967741935484,0.11805555555555555,0.08064516129032256,0.25961538461538464,3.5357142857142856,1.830508474576271,4.5,0.7627118644067796,1.3125,6.0,7.0,0.0,0.0,6.0,5.0,1.0,6.666666666666664,-2.348901098901099,-0.15247252747252737,-5.181318681318682,0.004256272401433697,-0.03315412186379929,0.03741039426523299,-3.276098901098901,-2.6694915254237293,-0.5497881355932204,-1.0
287368,2011-05-06,2011,PHI,ATL,424324.0,117955.0,Cliff Lee,Derek Lowe,6.0,7.0,39.333333333333336,38.66666666666667,3.661016949152542,3.724137931034482,1.11864406779661,1.3706896551724137,2.8949152542372882,2.967241379310345,0.26993865030674846,0.22560975609756098,0.03680981595092025,0.07926829268292683,0.2331288343558282,0.14634146341463417,0.9152542372881355,0.4655172413793103,3.15,7.071428571428571,1.25,1.8571428571428572,5.0,5.0,0.0,0.0,6.0,7.0,-1.0,0.6666666666666643,-0.06312098188194026,-0.2520455873758036,-0.07232612507305669,0.04432889420918748,-0.04245847673200658,0.08678737094119404,0.4497369959088252,-3.9214285714285713,-0.6071428571428572,0.0
287369,2011-05-06,2011,SEA,CHW,433587.0,458950.0,Félix Hernández,Philip Humber,7.0,5.0,47.666666666666664,32.33333333333333,3.20979020979021,3.0618556701030935,1.1748251748251748,0.9587628865979383,2.6755244755244756,3.63298969072165,0.23195876288659795,0.1590909090909091,0.06701030927835051,0.06060606060606061,0.16494845360824745,0.09848484848484848,0.37762237762237766,0.5567010309278352,1.7419354838709677,2.793103448275862,0.9677419354838709,0.7241379310344828,5.0,6.0,0.0,0.0,7.0,5.0,2.0,15.333333333333336,0.14793453968711656,0.2160622882272365,-0.9574652151971743,0.07286785379568886,0.006404248672289906,0.06646360512339897,-0.17907865330545752,-1.0511679644048944,0.24360400444938812,-1.0
287370,2011-05-06,2011,CHC,CIN,490063.0,450172.0,Matt Garza,Edinson Volquez,6.0,6.0,38.66666666666667,33.333333333333336,3.9568965517241375,5.67,1.3706896551724137,1.5599999999999998,1.4155172413793107,6.08,0.30538922155688625,0.23972602739726026,0.0658682634730539,0.1643835616438356,0.23952095808383234,0.07534246575342465,0.0,1.89,1.8,5.5102040816326525,1.05,1.6530612244897958,6.0,6.0,0.0,0.0,6.0,6.0,0.0,5.333333333333336,-1.7131034482758625,-0.18931034482758613,-4.664482758620689,0.06566319415962599,-0.09851529817078171,0.16417849233040768,-1.89,-3.7102040816326527,-0.6030612244897957,0.0
287371,2011-05-06,2011,ANA,CLE,543022.0,475416.0,Tyler Chatwood,Justin Masterson,5.0,6.0,27.333333333333332,40.0,4.939024390243903,2.25,1.6829268292682928,1.15,6.017073170731708,3.35,0.1111111111111111,0.17575757575757575,0.1452991452991453,0.07878787878787878,-0.034188034188034205,0.09696969696969697,1.3170731707317074,0.225,5.869565217391305,3.2033898305084745,2.0217391304347827,1.3728813559322033,5.0,5.0,0.0,0.0,5.0,6.0,-1.0,-12.666666666666668,2.689024390243903,0.5329268292682929,2.6670731707317077,-0.06464646464646465,0.06651126651126653,-0.13115773115773116,1.0920731707317073,2.66617538688283,0.6488577745025794,0.0
287372,2011-05-06,2011,SFG,COL,430912.0,434622.0,Matt Cain,Ubaldo Jiménez,6.0,4.0,35.66666666666667,20.0,3.2803738317757003,7.2,1.233644859813084,1.55,3.788785046728972,5.25,0.17880794701986755,0.21505376344086022,0.06622516556291391,0.11827956989247312,0.11258278145695363,0.0967741935483871,0.7570093457943924,1.35,5.3999999999999995,7.071428571428571,1.5599999999999998,1.6428571428571428,5.0,5.0,0.0,0.0,6.0,4.0,2.0,15.666666666666671,-3.9196261682243,-0.316355140186916,-1.461214953271028,-0.03624581642099267,-0.05205440432955921,0.01580858790856654,-0.5929906542056077,-1.6714285714285717,-0.08285714285714296,0.0
287373,2011-05-06,2011,TOR,DET,446209.0,457435.0,Jesse Litsch,Phil Coke,5.0,5.0,29.333333333333332,30.0,4.6022727272727275,4.5,1.4318181818181819,1.3,4.256818181818182,4.766666666666667,0.171875,0.13178294573643412,0.0859375,0.09302325581395349,0.0859375,0.038759689922480633,0.9204545454545455,0.9,6.0,7.071428571428571,1.3888888888888888,1.7142857142857142,5.0,5.0,0.0,0.0,5.0,5.0,0.0,-0.6666666666666679,0.10227272727272751,0.13181818181818183,-0.5098484848484848,0.04009205426356588,-0.007085755813953487,0.047177810077519367,0.020454545454545503,-1.0714285714285712,-0.32539682539682535,0.0
287374,2011-05-06,2011,PIT,HOU,430904.0,434643.0,Paul Maholm,Wandy Rodriguez,6.0,6.0,37.0,38.0,4.135135135135135,4.2631578947368425,1.2972972972972974,1.4473684210526316,3.6864864864864866,3.7,0.16025641025641027,0.19760479041916168,0.08333333333333333,0.05389221556886228,0.07692307692307694,0.1437125748502994,0.4864864864864865,0.9473684210526315,6.113207547169812,2.0454545454545454,1.4716981132075473,1.1818181818181819,6.0,6.0,0.0,0.0,6.0,6.0,0.0,-1.0,-0.1280227596017074,-0.15007112375533427,-0.013513513513513598,-0.03734838016275141,0.02944111776447105,-0.06678949792722245,-0.460881934566145,4.067753001715266,0.2898799313893654,0.0
287375,2011-05-06,2011,NYM,LAD,477003.0,493133.0,Jonathon Niese,Hiroki Kuroda,6.0,6.0,36.333333333333336,40.666666666666664,4.706422018348624,3.098360655737705,1.4311926605504586,1.180327868852459,4.3559633027522935,3.913114754098361,0.15,0.17964071856287425,0.0875,0.041916167664670656,0.0625,0.1377245508982036,0.7431192660550459,1.1065573770491803,2.793103448275862,2.7,1.4482758620689655,1.2,6.0,6.0,0.0,0.0,6.0,6.0,0.0,-4.333333333333329,1.6080613626109188,0.2508647916979996,0.44284854865393264,-0.029640718562874258,0.04558383233532934,-0.0752245508982036,-0.3634381109941345,0.09310344827586192,0.24827586206896557,0.0
287376,2011-05-06,2011,STL,MIL,448802.0,150116.0,Jaime García,Randy Wolf,6.0,6.0,36.33333333333333,37.66666666666667,2.4770642201834865,2.389380530973451,1.1284403669724772,1.1150442477876106,2.8422018348623856,4.0495575221238935,0.24489795918367346,0.2129032258064516,0.06802721088435375,0.06451612903225806,0.1768707482993197,0.14838709677419354,0.49541284403669733,1.1946902654867255,3.857142857142857,0.8571428571428571,1.2244897959183674,0.7142857142857143,5.0,6.0,0.0,0.0,6.0,6.0,0.0,-1.3333333333333428,0.08768368921003544,0.013396119184866606,-1.2073556872615079,0.03199473337722186,0.003511081852095685,0.028483651525126163,-0.6992774214500281,3.0,0.5102040816326531,-1.0
